,ID,GeneID,geneSymbol,chr,strand,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,10831,ENSG00000168958.21,MFF,chr2,+,"82,95,98,117,228,267,157","37,26,76,43,21,66,71","165,250,315,196,287,000,000,000,000,000","36,32,78,16,41,24,55,36,40,84",1935,99,0.000256976,0.006765417,"0.102,0.157,0.062,0.122,0.357,0.171,0.102","0.19,0.286,0.171,0.385,0.264,0.257,0.172,0.278,0.165,0.125",-0.076
RI,12174,ENSG00000104714.14,ERICH1,chr8,-,"40,47,55,96,49,74,29","2,2,0,6,1,5,0","57,40,43,19,36,18,36,60,18,31","0,1,0,0,0,2,3,2,0,1",1133,99,0.000257048,0.006765417,"0.636,0.672,1.0,0.583,0.811,0.564,1.0","1.0,0.778,1.0,1.0,1.0,0.44,0.512,0.724,1.0,0.73",-0.066
RI,9706,ENSG00000118515.12,SGK1,chr6,-,"320,280,287,512,404,000,000","9,1,5,3,9,16,14","628,261,435,290,502,000,000,000,000,000","19,17,29,9,15,9,23,8,4,7",371,99,0.000263437,0.006914676,"0.905,0.987,0.939,0.979,0.923,0.904,0.9","0.898,0.804,0.8,0.896,0.899,0.905,0.813,0.938,0.938,0.932",0.052
RI,13311,ENSG00000160789.25,LMNA,chr1,+,"70,458,362,010,126,000,000,000","0,9,0,0,8,0,0","856,541,747,555,820,000,000,000,000,000,000","0,15,0,22,0,9,0,0,26,0",271,99,0.000267468,0.007001405,"1.0,0.959,1.0,1.0,0.965,1.0,1.0","1.0,0.929,1.0,0.902,1.0,0.974,1.0,1.0,0.927,1.0",0.016
RI,10868,ENSG00000137409.21,MTCH1,chr6,-,"87,107,118,249,41,63,146","510,293,553,886,285,000,000","100,57,67,38,68,79,117,199,60,69","8,012,485,373,177,920,000,000,000,000,000",272,99,0.000271782,0.007095056,"0.058,0.117,0.072,0.093,0.05,0.03,0.056","0.043,0.077,0.043,0.042,0.03,0.073,0.052,0.066,0.067,0.036",0.015
RI,6832,ENSG00000155363.19,MOV10,chr1,+,"67,181,187,251,65,77,125","12,17,27,48,10,11,29","138,85,92,53,71,68,114,123,76,107","22,19,41,21,33,16,22,27,22,39",335,99,0.000276901,0.007209148,"0.623,0.759,0.672,0.607,0.658,0.674,0.56","0.65,0.569,0.399,0.427,0.389,0.557,0.605,0.574,0.505,0.448",0.138
RI,3800,ENSG00000141526.18,SLC16A3,chr17,+,"118,223,305,397,73,155,128","7,15,3,3,7,4,8","126,21,80,11,36,50,81,128,29,51","2,3,2,1,0,1,3,0,0,1",177,99,0.000290894,0.007553053,"0.904,0.893,0.983,0.987,0.854,0.956,0.899","0.972,0.797,0.957,0.86,1.0,0.965,0.938,1.0,1.0,0.966",-0.02
RI,10193,ENSG00000213523.12,SRA1,chr5,-,"73,81,90,117,75,119,91","42,38,36,65,44,82,90","105,124,143,92,129,206,202,271,78,101","81,48,24,50,62,49,53,89,47,51",911,99,0.000293027,0.00758797,"0.159,0.188,0.214,0.164,0.156,0.136,0.099","0.123,0.219,0.393,0.167,0.184,0.314,0.293,0.249,0.153,0.177",-0.068
RI,930,ENSG00000099625.14,CBARP,chr19,-,"53,115,106,230,59,63,76","0,6,3,5,1,5,3","57,72,53,10,9,31,48,78,29,32","7,1,1,0,0,0,0,1,0,0",1057,99,0.00029923,0.007707164,"1.0,0.642,0.768,0.812,0.847,0.541,0.704","0.433,0.871,0.832,1.0,1.0,1.0,1.0,0.88,1.0,1.0",-0.142
RI,10020,ENSG00000114388.14,NPRL2,chr3,-,"23,25,21,42,27,17,29","1,1,3,4,0,1,2","27,19,24,20,29,33,45,61,22,36","0,0,1,0,1,0,2,0,0,2",246,99,0.000298925,0.007707164,"0.902,0.91,0.738,0.809,1.0,0.872,0.854","1.0,1.0,0.906,1.0,0.921,1.0,0.901,1.0,1.0,0.879",-0.091
RI,9927,ENSG00000167110.19,GOLGA2,chr9,-,"82,62,54,97,37,75,83","62,27,26,36,41,78,49","101,45,69,34,44,47,59,68,29,54","58,28,71,50,86,31,48,67,63,100",428,99,0.000301539,0.007745933,"0.234,0.347,0.325,0.384,0.173,0.182,0.282","0.287,0.271,0.184,0.136,0.106,0.26,0.221,0.19,0.096,0.111",0.089
RI,1246,ENSG00000006042.12,TMEM98,chr17,+,"137,66,154,200,61,146,134","363,83,185,194,162,455,447","116,55,122,95,159,118,274,262,59,156","360,163,393,254,747,000,000,000,000,000",171,99,0.00030443,0.007799403,"0.179,0.315,0.325,0.374,0.179,0.157,0.148","0.157,0.163,0.152,0.178,0.11,0.201,0.209,0.186,0.121,0.128",0.079
RI,1530,ENSG00000090857.14,PDPR,chr16,+,"4,8,6,7,3,8,6","33,26,40,45,12,37,34","14,7,18,4,15,5,20,7,7,20","33,27,34,10,35,18,32,40,25,63",192,99,0.000306246,0.007825117,"0.059,0.137,0.072,0.074,0.114,0.1,0.083","0.179,0.118,0.214,0.171,0.181,0.125,0.244,0.083,0.126,0.141",-0.067
RI,6407,ENSG00000164548.12,TRA2A,chr7,-,"298,228,223,288,333,000,000","5,4,11,14,1,9,6","683,342,542,327,487,000,000,000,000,000","3,4,7,1,10,1,5,1,4,8",390,99,0.000308373,0.007858606,"0.938,0.935,0.837,0.839,0.988,0.925,0.935","0.983,0.956,0.952,0.988,0.925,0.981,0.946,0.992,0.932,0.92",-0.044
RI,9460,ENSG00000173846.14,PLK3,chr1,+,"54,96,116,197,45,54,167","13,8,11,24,3,16,25","153,52,94,94,133,111,140,291,96,132","18,7,5,4,4,5,14,17,4,12",213,99,0.000310083,0.007881338,"0.659,0.848,0.831,0.792,0.875,0.611,0.756","0.798,0.775,0.897,0.916,0.939,0.912,0.823,0.888,0.918,0.836",-0.103
RI,9824,ENSG00000183474.16,GTF2H2C,chr5,+,"0,1,1,0,0,2,1","1,1,9,10,4,32,8","0,0,6,4,20,1,1,0,0,1","4,4,16,6,49,4,16,10,5,30",317,99,0.000311077,0.007885801,"0.0,0.238,0.034,0.0,0.0,0.019,0.038","0.0,0.0,0.105,0.172,0.113,0.072,0.019,0.0,0.0,0.01",-0.002
RI,3866,ENSG00000160633.13,SAFB,chr19,+,"83,105,97,172,51,68,142","91,59,97,137,43,90,144","122,53,45,45,59,96,104,103,45,49","163,41,85,64,101,68,111,145,49,132",468,99,0.000318447,0.008016739,"0.162,0.274,0.175,0.21,0.201,0.138,0.173","0.137,0.215,0.101,0.129,0.11,0.23,0.165,0.131,0.163,0.073",0.045
RI,4804,ENSG00000167595.16,PROSER3,chr19,+,"2,15,14,17,4,4,10","0,2,1,0,0,1,1","17,8,6,3,12,5,3,8,5,10","5,1,3,1,5,0,1,0,1,0",194,99,0.000318039,0.008016739,"1.0,0.793,0.877,1.0,1.0,0.671,0.836","0.634,0.803,0.505,0.605,0.551,1.0,0.605,1.0,0.718,1.0",0.14
RI,8324,ENSG00000234787.10,LINC00458,chr13,-,"7,32,23,51,24,42,14","0,1,2,0,0,0,1","24,33,48,75,81,52,42,60,42,43","0,0,0,0,3,1,4,2,0,3",4829,99,0.000318739,0.008016739,"1.0,0.396,0.191,1.0,1.0,1.0,0.223","1.0,1.0,1.0,1.0,0.356,0.516,0.177,0.381,1.0,0.227",0.021
RI,9433,ENSG00000117155.17,SSX2IP,chr1,-,"1,3,2,1,22,24,7","17,2,9,11,28,59,30","7,9,14,43,39,22,17,27,14,27","3,10,44,30,90,19,32,34,19,42",851,99,0.000324912,0.008150725,"0.007,0.149,0.025,0.01,0.084,0.045,0.026","0.213,0.095,0.036,0.143,0.048,0.119,0.058,0.085,0.079,0.07",-0.045
RI,10583,ENSG00000204758.9,RPL26L1-AS1,chr5,-,"7,5,5,6,1,10,2","0,1,2,2,1,0,1","6,7,6,8,3,8,14,24,5,12","2,0,2,0,1,0,1,2,0,0",935,99,0.000327193,0.008186635,"1.0,0.346,0.209,0.241,0.096,1.0,0.175","0.241,1.0,0.241,1.0,0.241,1.0,0.597,0.56,1.0,1.0",-0.25
RI,1747,ENSG00000033011.14,ALG1,chr16,+,"52,35,32,52,33,48,44","113,43,57,58,47,76,75","49,24,28,34,39,35,48,50,23,31","123,35,62,51,125,69,118,134,44,93",1107,99,0.000334882,0.008347781,"0.04,0.068,0.048,0.074,0.059,0.053,0.05","0.034,0.058,0.039,0.056,0.027,0.043,0.035,0.032,0.045,0.029",0.016
RI,2432,ENSG00000187630.18,DHRS4L2,chr14,+,"1,3,2,6,2,5,11","0,0,2,0,0,2,1","3,1,9,1,9,6,8,4,12,17","0,0,0,0,2,3,8,3,0,5",198,99,0.000335367,0.008347781,"1.0,1.0,0.333,1.0,1.0,0.556,0.846","1.0,1.0,1.0,1.0,0.692,0.5,0.333,0.4,1.0,0.63",0.064
RI,7093,ENSG00000160710.19,ADAR,chr1,-,"25,49,40,51,30,45,40","191,216,372,571,121,000,000","54,35,39,39,54,46,57,60,40,37","244,118,320,125,336,000,000,000,000,000",354,99,0.000342635,0.008506718,"0.035,0.06,0.029,0.024,0.065,0.035,0.033","0.058,0.077,0.033,0.08,0.043,0.074,0.043,0.04,0.082,0.032",-0.016
RI,3632,ENSG00000168003.19,SLC3A2,chr11,+,"37,65,107,135,50,61,73","2,0,0,2,1,0,1","90,58,70,18,40,61,70,98,60,68","1,0,4,0,3,1,4,6,1,1",537,99,0.000350033,0.00866804,"0.773,1.0,1.0,0.926,0.902,1.0,0.931","0.943,1.0,0.763,1.0,0.711,0.918,0.763,0.751,0.917,0.926",0.064
RI,2263,ENSG00000068308.15,OTUD5,chrX,-,"33,50,65,65,33,39,50","1,3,0,3,5,10,1","44,26,39,22,53,25,33,41,37,47","0,3,7,5,9,5,7,14,5,11",182,99,0.000352007,0.008672344,"0.947,0.901,1.0,0.922,0.782,0.68,0.965","1.0,0.825,0.752,0.705,0.762,0.731,0.719,0.614,0.801,0.699",0.124
RI,2453,ENSG00000100888.15,CHD8,chr14,-,"87,57,73,120,83,109,47","38,17,54,55,28,53,53","98,69,95,96,157,125,129,143,98,99","24,24,45,22,45,28,43,68,29,61",1564,99,0.000351941,0.008672344,"0.127,0.175,0.079,0.121,0.158,0.115,0.053","0.205,0.154,0.118,0.216,0.181,0.22,0.16,0.117,0.176,0.093",-0.046
RI,12765,ENSG00000135924.17,DNAJB2,chr2,+,"564,400,404,667,358,000,000","236,131,167,223,228,000,000","537,308,366,311,396,000,000,000,000,000","375,189,355,165,369,000,000,000,000,000",1129,99,0.000353393,0.008684273,"0.173,0.211,0.175,0.208,0.121,0.09,0.098","0.112,0.125,0.083,0.142,0.086,0.148,0.101,0.134,0.152,0.103",0.035
RI,2051,ENSG00000102103.18,PQBP1,chrX,+,"38,16,22,22,11,16,11","95,54,81,127,81,140,193","38,18,16,19,41,33,19,71,17,41","109,64,101,70,139,75,180,239,60,105",727,99,0.000363841,0.008918267,"0.052,0.039,0.036,0.023,0.018,0.015,0.008","0.045,0.037,0.021,0.036,0.039,0.057,0.014,0.039,0.037,0.05",-0.01
RI,13104,ENSG00000070061.16,ELP1,chr9,-,"73,217,192,304,100,120,57","69,83,154,195,78,216,171","202,150,191,137,209,000,000,000,000,000","157,78,167,47,191,95,228,205,59,147",1918,99,0.000367251,0.008979,"0.052,0.119,0.06,0.074,0.062,0.028,0.017","0.062,0.09,0.056,0.131,0.053,0.089,0.04,0.053,0.136,0.068",-0.019
RI,10378,ENSG00000144354.15,CDCA7,chr2,+,"92,44,37,64,124,122,76","2,2,5,2,0,1,1","24,74,80,111,140,103,106,129,121,148","2,0,0,2,1,0,2,0,1,0",732,99,0.000374104,0.009123401,"0.862,0.748,0.5,0.812,1.0,0.943,0.911","0.619,1.0,1.0,0.882,0.95,1.0,0.878,1.0,0.942,1.0",-0.102
RI,392,ENSG00000026036.23,RTEL1-TNFRSF6B,chr20,+,"79,86,105,154,29,73,82","21,21,28,50,20,43,22","63,30,44,41,33,59,63,86,47,55","34,18,35,12,41,26,50,60,18,30",548,99,0.000382357,0.009301135,"0.405,0.425,0.404,0.358,0.208,0.235,0.402","0.251,0.231,0.185,0.382,0.127,0.291,0.185,0.206,0.321,0.249",0.105
RI,3154,ENSG00000182326.17,C1S,chr12,+,"119,689,411,967,300,000,000","0,2,4,9,0,0,0","721,638,475,226,187,000,000,000,000,000","0,0,4,0,0,0,0,0,0,0",2131,99,0.000383918,0.009315565,"1.0,0.941,0.827,0.833,1.0,1.0,1.0","1.0,1.0,0.847,1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.042
RI,5544,ENSG00000114054.14,PCCB,chr3,+,"32,30,33,24,29,47,41","133,33,88,86,97,315,222","20,32,22,17,34,36,22,43,19,38","142,65,240,85,319,91,265,194,71,229",343,99,0.000387469,0.00937812,"0.065,0.208,0.098,0.075,0.079,0.041,0.051","0.039,0.124,0.026,0.055,0.03,0.102,0.023,0.06,0.072,0.046",0.03
RI,12046,ENSG00000105875.15,WDR91,chr7,-,"723,538,565,770,630,000,000","203,115,179,266,156,000,000","455,151,202,195,318,000,000,000,000,000","104,61,133,95,155,112,202,225,58,170",897,99,0.000398279,0.009615581,"0.282,0.341,0.258,0.242,0.308,0.221,0.164","0.326,0.215,0.144,0.185,0.185,0.238,0.162,0.218,0.246,0.107",0.057
RI,5808,ENSG00000066322.15,ELOVL1,chr1,-,"4,7,18,32,12,8,14","45,34,54,69,39,60,96","20,11,10,13,17,15,22,45,7,7","39,20,45,18,55,19,52,57,23,57",276,99,0.0004001,0.009619216,"0.031,0.069,0.107,0.143,0.099,0.046,0.05","0.155,0.165,0.074,0.206,0.1,0.221,0.132,0.221,0.098,0.042",-0.064
RI,9705,ENSG00000118515.12,SGK1,chr6,-,"309,211,240,336,519,000,000","2,751,593,783,903,870,000,000","352,230,387,201,298,000,000,000,000,000","2,832,869,053,231,080,000,000,000,000,000",244,99,0.000400426,0.009619216,"0.313,0.35,0.205,0.259,0.352,0.234,0.217","0.335,0.246,0.148,0.202,0.1,0.184,0.11,0.159,0.383,0.24",0.065
RI,8387,ENSG00000164463.12,CREBRF,chr5,+,"66,126,119,215,138,122,96","78,27,52,55,48,106,78","108,124,140,68,119,52,73,75,80,134","98,58,99,53,110,28,72,63,43,100",1802,99,0.000405651,0.009720496,"0.044,0.204,0.112,0.177,0.136,0.059,0.063","0.057,0.105,0.072,0.066,0.056,0.093,0.053,0.061,0.093,0.069",0.041
RI,7824,ENSG00000182944.18,EWSR1,chr22,+,"186,285,171,373,188,000,000","0,1,2,6,7,4,15","272,144,198,217,265,000,000,000,000,000","8,5,9,8,13,3,6,11,12,15",417,99,0.000410807,0.009819608,"1.0,0.985,0.953,0.937,0.864,0.938,0.864","0.89,0.872,0.839,0.866,0.829,0.951,0.905,0.885,0.835,0.799",0.067
RI,8722,ENSG00000102226.10,USP11,chrX,+,"30,39,51,103,49,67,64","123,53,101,129,98,230,203","31,31,55,23,47,56,62,103,33,75","112,76,218,99,241,131,234,234,99,262",290,99,0.00041787,0.009963725,"0.077,0.201,0.147,0.214,0.146,0.09,0.097","0.086,0.122,0.079,0.073,0.062,0.127,0.083,0.131,0.102,0.089",0.043
RI,1085,ENSG00000177728.17,TMEM94,chr17,+,"21,64,67,92,31,41,47","51,46,92,119,42,115,102","41,41,32,28,45,40,36,72,31,33","103,27,91,43,177,80,196,186,39,148",390,99,0.000420435,0.009983411,"0.095,0.261,0.156,0.164,0.158,0.083,0.105","0.092,0.278,0.082,0.142,0.061,0.113,0.045,0.089,0.168,0.054",0.034
RI,8374,ENSG00000125447.18,GGA3,chr17,-,"110,140,146,197,66,90,155","23,15,23,32,17,34,28","126,49,81,69,99,68,89,146,69,125","29,19,36,19,33,26,51,29,25,51",498,99,0.000420769,0.009983411,"0.487,0.65,0.558,0.55,0.436,0.345,0.524","0.463,0.339,0.309,0.419,0.374,0.342,0.258,0.5,0.354,0.328",0.139
RI,6312,ENSG00000122218.17,COPA,chr1,-,"126,226,171,367,216,000,000","254,179,307,337,306,000,000","226,219,255,136,153,000,000,000,000,000","333,220,486,285,621,000,000,000,000,000",1114,99,0.000443905,0.010506478,"0.042,0.101,0.047,0.088,0.059,0.03,0.045","0.057,0.081,0.045,0.041,0.021,0.052,0.034,0.035,0.066,0.039",0.012
RI,2071,ENSG00000167004.14,PDIA3,chr15,+,"29,16,27,52,23,44,61","216,99,210,331,248,579,570","34,35,74,42,74,46,70,71,36,83","4,441,644,712,295,870,000,000,000,000,000",623,99,0.000448098,0.010553863,"0.021,0.025,0.02,0.024,0.015,0.012,0.017","0.012,0.033,0.024,0.028,0.02,0.063,0.039,0.05,0.018,0.013",-0.011
RI,13050,ENSG00000182150.20,ERCC6L2,chr9,+,"29,34,26,43,73,92,51","45,60,136,96,30,106,66","31,75,116,64,68,41,71,57,71,76","77,35,91,38,108,46,84,88,36,111",1375,99,0.000447357,0.010553863,"0.044,0.039,0.014,0.031,0.149,0.059,0.053","0.028,0.134,0.084,0.108,0.043,0.06,0.057,0.045,0.124,0.047",-0.017
RI,378,ENSG00000291050.2,TEKT4P2,chr21,-,"1,6,3,3,0,1,2","4,15,11,32,4,9,19","8,19,19,1,4,0,0,1,4,2","25,5,22,9,11,5,10,3,6,19",713,99,0.000451717,0.010613154,"0.034,0.053,0.036,0.013,0.0,0.015,0.014","0.043,0.345,0.107,0.015,0.048,0.0,0.0,0.044,0.085,0.014",-0.047
RI,10934,ENSG00000096080.12,MRPS18A,chr6,-,"57,133,104,191,95,123,69","145,76,117,131,157,416,213","159,27,29,45,81,39,62,68,29,42","304,62,163,84,194,58,161,177,63,170",321,99,0.000455366,0.010672855,"0.108,0.351,0.215,0.31,0.157,0.084,0.091","0.139,0.118,0.052,0.142,0.114,0.172,0.106,0.106,0.124,0.071",0.074
RI,12175,ENSG00000108946.17,PRKAR1A,chr17,+,"94,154,118,237,252,300,000","286,188,372,389,323,000,000","236,291,429,162,211,000,000,000,000,000","4,702,967,663,649,480,000,000,000,000,000",933,99,0.000464131,0.010851879,"0.034,0.08,0.033,0.061,0.076,0.041,0.027","0.051,0.094,0.056,0.045,0.023,0.035,0.021,0.026,0.046,0.019",0.009
RI,1550,ENSG00000168701.19,TMEM208,chr16,+,"13,11,20,16,14,11,8","126,72,123,134,106,173,149","42,13,17,16,13,12,18,60,6,21","160,68,114,85,173,85,180,192,78,135",264,99,0.000478111,0.011124749,"0.037,0.054,0.057,0.043,0.047,0.023,0.02","0.09,0.067,0.053,0.066,0.027,0.05,0.036,0.105,0.028,0.055",-0.018
RI,7809,ENSG00000108654.16,DDX5,chr17,-,"4,164,636,060,548,900,000,000,000,000","2,9,12,30,3,12,7","797,968,168,298,762,000,000,000,000,000,000,000,000,000","16,0,2,3,11,3,7,2,6,4",1226,99,0.000477478,0.011124749,"0.994,0.983,0.976,0.96,0.995,0.983,0.99","0.976,1.0,0.997,0.995,0.986,0.996,0.992,0.998,0.991,0.995",-0.01
RI,7751,ENSG00000079819.20,EPB41L2,chr6,-,"113,135,168,228,107,000,000","0,1,0,0,0,2,0","380,130,198,98,116,104,133,162,230,368","5,4,1,0,14,0,0,0,4,6",193,99,0.000483813,0.011230283,"1.0,0.986,1.0,1.0,1.0,0.98,1.0","0.975,0.943,0.99,1.0,0.81,1.0,1.0,1.0,0.967,0.969",0.03
RI,11038,ENSG00000169660.17,HEXD,chr17,+,"14,37,54,92,23,24,47","87,217,260,296,92,241,120","79,21,27,26,27,29,42,79,24,35","191,55,120,60,123,108,183,147,67,145",188,99,0.0004855,0.011242361,"0.078,0.082,0.099,0.141,0.116,0.05,0.171","0.179,0.167,0.106,0.186,0.104,0.124,0.108,0.221,0.159,0.113",-0.041
RI,555,ENSG00000104870.13,FCGRT,chr19,+,"29,58,68,82,39,63,97","60,109,179,214,54,143,171","164,59,57,61,123,86,139,165,66,71","247,152,328,184,412,000,000,000,000,000",176,99,0.000490141,0.01131082,"0.214,0.23,0.176,0.177,0.289,0.199,0.242","0.272,0.179,0.089,0.157,0.144,0.206,0.144,0.172,0.186,0.094",0.054
RI,9859,ENSG00000143669.16,LYST,chr1,-,"33,43,79,108,57,102,89","3,6,5,8,2,2,2","93,81,125,64,93,43,72,75,66,94","1,3,4,0,1,1,5,2,1,0",190,99,0.000490805,0.01131082,"0.851,0.789,0.892,0.876,0.937,0.964,0.959","0.98,0.934,0.942,1.0,0.98,0.957,0.882,0.951,0.972,1.0",-0.064
RI,10297,ENSG00000198677.13,SKIC3,chr5,-,"29,59,71,90,109,101,90","2,2,2,3,2,1,1","78,91,123,55,70,46,61,47,44,84","0,1,3,0,0,0,0,0,1,0",428,99,0.000495062,0.011381694,"0.77,0.872,0.891,0.874,0.927,0.959,0.954","1.0,0.955,0.905,1.0,1.0,1.0,1.0,1.0,0.911,1.0",-0.085
RI,7951,ENSG00000081237.22,PTPRC,chr1,+,"94,142,154,214,150,200,000","13,22,33,30,23,71,44","74,212,250,139,129,100,000,000,000,000","18,37,93,41,96,40,50,68,16,37",3227,99,0.000504931,0.011580946,"0.182,0.165,0.125,0.18,0.167,0.084,0.167","0.112,0.15,0.076,0.094,0.04,0.114,0.118,0.114,0.222,0.119",0.037
RI,12919,ENSG00000170161.8,FAM88B,chr9,+,"70,21,36,39,7,11,15","7,3,1,0,0,1,2","54,17,62,12,11,11,27,17,19,54","0,0,4,0,0,0,0,0,3,1",242,99,0.000512282,0.011721636,"0.804,0.741,0.936,1.0,1.0,0.818,0.754","1.0,1.0,0.864,1.0,1.0,1.0,1.0,1.0,0.722,0.957",-0.09
RI,576,ENSG00000104936.20,DMPK,chr19,-,"53,106,93,156,44,82,124","29,43,89,100,23,80,69","151,70,98,68,104,96,140,180,96,113","71,21,49,15,58,30,70,78,16,57",392,99,0.000516372,0.011731632,"0.316,0.384,0.209,0.283,0.326,0.206,0.312","0.349,0.457,0.336,0.534,0.312,0.447,0.336,0.368,0.602,0.334",-0.117
RI,2168,ENSG00000224078.16,SNHG14,chr15,+,"5,11,9,40,17,6,11","0,0,0,2,4,1,0","3,7,1,8,12,3,10,11,9,13","3,2,1,0,0,1,1,5,1,1",672,99,0.000515586,0.011731632,"1.0,1.0,1.0,0.747,0.385,0.469,1.0","0.128,0.34,0.128,1.0,1.0,0.307,0.596,0.245,0.57,0.657",0.303
RI,2981,ENSG00000012822.16,CALCOCO1,chr12,-,"458,492,477,700,297,000,000","133,109,156,158,77,167,250","692,233,315,249,425,000,000,000,000,000","303,91,180,94,210,107,214,187,94,277",331,99,0.000514501,0.011731632,"0.507,0.574,0.478,0.57,0.536,0.463,0.348","0.406,0.434,0.344,0.442,0.377,0.458,0.369,0.456,0.442,0.329",0.091
RI,1292,ENSG00000072210.19,ALDH3A2,chr17,+,"172,150,115,236,257,000,000","189,98,137,141,169,389,227","138,212,186,222,254,000,000,000,000,000","72,132,380,155,399,100,000,000,000,000",1547,99,0.000521593,0.011788975,"0.055,0.089,0.051,0.097,0.089,0.044,0.06","0.109,0.093,0.03,0.084,0.039,0.062,0.024,0.048,0.071,0.043",0.009
RI,1362,ENSG00000178971.17,CTC1,chr17,-,"105,185,155,302,110,000,000","0,2,3,1,1,3,4","253,132,120,77,128,101,121,167,99,126","6,1,1,2,2,3,6,8,4,9",771,99,0.000522567,0.011788975,"1.0,0.922,0.869,0.975,0.934,0.86,0.802","0.844,0.944,0.939,0.832,0.892,0.812,0.721,0.728,0.761,0.643",0.097
RI,9308,ENSG00000163516.14,ANKZF1,chr2,+,"239,378,443,693,380,000,000","8,9,8,26,6,17,21","350,186,286,279,350,000,000,000,000,000","18,14,26,7,7,13,31,27,14,26",636,99,0.0005217,0.011788975,"0.823,0.867,0.896,0.806,0.908,0.81,0.675","0.752,0.674,0.631,0.861,0.886,0.753,0.607,0.712,0.721,0.632",0.104
RI,11830,ENSG00000103275.22,UBE2I,chr16,+,"27,29,23,40,18,34,34","86,56,90,99,52,116,159","37,14,21,17,23,17,21,30,18,27","168,65,94,57,129,67,145,111,101,148",295,99,0.000525725,0.01183249,"0.095,0.148,0.079,0.119,0.104,0.09,0.067","0.069,0.067,0.07,0.091,0.056,0.078,0.046,0.083,0.056,0.058",0.033
RI,4799,ENSG00000115257.15,PCSK4,chr19,-,"18,28,30,52,25,27,46","0,0,3,4,0,4,2","13,24,23,17,25,34,30,30,28,27","0,1,1,0,1,0,0,2,0,1",266,99,0.000533962,0.011980255,"1.0,1.0,0.788,0.829,1.0,0.715,0.895","1.0,0.899,0.895,1.0,0.903,1.0,1.0,0.848,1.0,0.909",-0.056
RI,8626,ENSG00000116741.8,RGS2,chr1,+,"65,122,188,268,93,255,150","133,216,349,374,91,173,229","116,126,225,11,46,89,165,139,71,153","47,64,152,8,27,133,187,203,58,137",201,99,0.000534777,0.011980255,"0.194,0.218,0.21,0.261,0.335,0.421,0.244","0.549,0.492,0.422,0.404,0.456,0.248,0.303,0.252,0.376,0.355",-0.117
RI,4488,ENSG00000213928.10,IRF9,chr14,+,"175,246,202,358,170,000,000","27,26,23,61,16,41,107","262,143,188,147,213,000,000,000,000,000","47,17,53,23,105,39,80,109,23,56",990,99,0.000541943,0.012112608,"0.393,0.486,0.468,0.37,0.515,0.347,0.274","0.358,0.457,0.262,0.39,0.169,0.302,0.16,0.184,0.387,0.24",0.117
RI,9583,ENSG00000072163.20,LIMS2,chr2,-,"5,33,13,32,25,27,50","34,73,95,157,69,127,149","27,15,11,13,9,10,8,26,18,11","92,65,126,44,101,54,99,107,66,122",676,99,0.000544528,0.012142228,"0.021,0.062,0.02,0.029,0.05,0.03,0.047","0.041,0.033,0.013,0.041,0.013,0.026,0.012,0.034,0.038,0.013",0.011
RI,6606,ENSG00000290831.2,NSUN5P2,chr7,-,"138,251,198,339,161,000,000","3,4,6,10,5,24,25","359,131,156,176,227,000,000,000,000,000","16,7,19,10,27,8,47,34,12,31",309,99,0.00054705,0.012170282,"0.936,0.953,0.914,0.916,0.912,0.743,0.746","0.878,0.857,0.725,0.849,0.729,0.906,0.663,0.781,0.767,0.693",0.089
RI,3628,ENSG00000072518.23,MARK2,chr11,+,"95,138,127,235,85,101,123","60,48,95,128,84,133,79","134,74,96,53,94,82,91,155,69,89","105,60,144,66,122,52,110,112,57,142",547,99,0.00055023,0.012212827,"0.223,0.342,0.195,0.249,0.155,0.121,0.22","0.188,0.182,0.108,0.127,0.122,0.222,0.13,0.2,0.18,0.102",0.059
RI,4282,ENSG00000169733.12,RFNG,chr17,-,"119,173,169,250,106,000,000","31,22,34,35,25,28,35","191,87,117,71,110,91,132,169,110,129","36,18,57,23,47,22,41,44,25,41",628,99,0.000557129,0.012337531,"0.377,0.554,0.439,0.53,0.401,0.456,0.473","0.455,0.432,0.244,0.327,0.27,0.395,0.337,0.377,0.41,0.332",0.104
RI,723,ENSG00000147180.17,ZNF711,chrX,+,"4,1,6,8,6,10,24","4,2,2,0,0,0,3","10,9,9,3,7,10,12,8,10,10","0,3,2,0,0,2,0,0,0,2",462,99,0.00056053,0.012384378,"0.176,0.097,0.391,1.0,1.0,1.0,0.632","1.0,0.391,0.491,1.0,1.0,0.517,1.0,1.0,1.0,0.517",-0.178
RI,5135,ENSG00000214021.19,TTLL3,chr3,+,"1,194,108,610,441,950,000,000,000,000","28,34,54,89,29,55,53","2,303,155,519,561,530,000,000,000,000,000,000,000,000","29,31,62,20,36,33,46,61,30,72",1724,99,0.000566579,0.012489368,"0.71,0.647,0.526,0.558,0.753,0.657,0.69","0.82,0.742,0.644,0.815,0.744,0.768,0.714,0.765,0.781,0.648",-0.095
