SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A3_ss,10494,ENSG00000172992.13,DCAKD,chr17,-,10494,"2,2,3,6,2,5,1,0,1,5,7,5,2,7,1,1,4,4,12,8,7","9,14,18,25,15,11,8,13,9,15,9,6,4,4,5,7,8,14,33,45,24","0,1,0,0,0,3,1","11,9,5,4,5,6,2",77,74,2.40E-06,0.000408326,"0.176,0.121,0.138,0.187,0.114,0.304,0.107,0.0,0.096,0.243,0.428,0.445,0.325,0.627,0.161,0.121,0.325,0.215,0.259,0.146,0.219","0.0,0.096,0.0,0.0,0.0,0.325,0.325",0.12
A3_ss,21889,ENSG00000009950.16,MLXIPL,chr7,-,21889,"50,82,59,66,45,64,55,39,52,119,144,44,47,47,34,52,51,26,65,37,13","1,0,0,0,0,0,1,0,2,3,2,1,1,0,1,0,0,1,0,1,0","33,30,38,48,103,40,25","1,0,1,4,5,0,3",384,74,2.84E-06,0.000477436,"0.906,1.0,1.0,1.0,1.0,1.0,0.914,1.0,0.834,0.884,0.933,0.895,0.901,1.0,0.868,1.0,1.0,0.834,1.0,0.877,1.0","0.864,1.0,0.88,0.698,0.799,1.0,0.616",0.108
A3_ss,20001,ENSG00000100241.22,SBF1,chr22,-,20001,"115,128,138,138,67,73,117,96,90,156,196,92,82,74,68,84,114,152,222,295,61","6,5,3,3,5,3,2,3,3,5,16,4,5,1,9,8,3,4,7,9,4","119,96,110,102,136,94,102","2,0,3,4,0,1,1",85,74,2.95E-06,0.000492186,"0.943,0.957,0.976,0.976,0.921,0.955,0.981,0.965,0.963,0.964,0.914,0.952,0.935,0.985,0.868,0.901,0.971,0.971,0.965,0.966,0.93","0.981,1.0,0.97,0.957,1.0,0.988,0.989",-0.033
A3_ss,1734,ENSG00000198300.14,PEG3,chr19,-,1734,"77,53,51,70,32,34,48,52,37,77,87,64,55,23,39,56,58,71,60,116,42","140,122,155,129,75,108,119,93,82,143,278,86,131,82,66,108,93,107,191,168,97","101,53,90,83,95,68,62","116,48,148,119,143,110,106",161,74,3.06E-06,0.00050492,"0.202,0.166,0.131,0.2,0.164,0.126,0.156,0.204,0.172,0.198,0.126,0.255,0.162,0.114,0.214,0.192,0.223,0.234,0.126,0.241,0.166","0.286,0.337,0.218,0.243,0.234,0.221,0.212",-0.071
A3_ss,4076,ENSG00000259146.5,SIPA1L1-AS1,chr14,-,4076,"6,2,1,7,3,4,2,2,1,4,3,5,2,3,1,8,3,4,8,10,3","0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0","5,0,7,4,2,0,4","1,2,3,3,0,1,0",198,74,3.12E-06,0.000505199,"1.0,0.428,1.0,0.723,0.359,1.0,1.0,1.0,1.0,1.0,1.0,0.651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,1.0","0.651,0.0,0.466,0.333,1.0,0.0,1.0",0.403
A3_ss,23010,ENSG00000213930.12,GALT,chr9,+,23010,"160,148,127,150,128,130,150,103,111,307,92,131,122,96,119,125,169,112,184,157,57","2,4,2,8,1,6,2,2,2,5,8,0,4,1,2,3,1,5,6,6,1","139,195,173,198,221,000,000","2,1,1,1,0,3,1",648,74,3.11E-06,0.000505199,"0.901,0.809,0.879,0.682,0.936,0.712,0.895,0.855,0.864,0.875,0.568,1.0,0.777,0.916,0.872,0.826,0.951,0.719,0.778,0.749,0.867","0.888,0.957,0.952,0.958,1.0,0.835,0.94",-0.103
A3_ss,12280,ENSG00000184371.14,CSF1,chr1,+,12280,"158,187,215,370,183,171,250,114,82,202,405,106,116,198,104,190,223,119,361,734,104","5,0,2,15,2,1,0,0,3,1,4,0,3,2,4,2,1,3,8,22,6","84,203,64,116,187,61,36","0,1,1,0,0,2,1",968,74,3.29E-06,0.000526194,"0.707,1.0,0.892,0.653,0.875,0.929,1.0,1.0,0.676,0.939,0.886,1.0,0.747,0.883,0.665,0.879,0.945,0.752,0.775,0.718,0.57","1.0,0.939,0.83,1.0,1.0,0.7,0.733",-0.053
A3_ss,654,ENSG00000026036.23,RTEL1-TNFRSF6B,chr20,+,654,"24,42,79,44,76,42,51,34,36,75,115,55,50,24,38,39,46,16,39,22,14","37,38,43,38,39,24,28,35,27,76,149,33,33,21,21,25,33,32,37,23,9","34,61,14,34,61,27,20","37,54,33,57,95,27,33",862,74,4.32E-06,0.000685215,"0.053,0.087,0.136,0.09,0.143,0.131,0.135,0.077,0.103,0.078,0.062,0.125,0.115,0.089,0.134,0.118,0.107,0.041,0.083,0.076,0.118","0.073,0.088,0.035,0.049,0.052,0.079,0.049",0.039
A3_ss,720,ENSG00000198185.12,ZNF334,chr20,-,720,"3,5,1,10,4,3,4,6,2,3,12,0,3,7,5,2,3,3,10,1,8","16,17,8,15,14,10,9,10,5,12,12,20,6,11,8,6,13,12,37,19,11","1,5,2,2,2,0,0","16,19,15,27,17,7,9",127,74,4.37E-06,0.000686064,"0.098,0.146,0.068,0.28,0.143,0.149,0.206,0.259,0.189,0.127,0.368,0.0,0.226,0.27,0.267,0.163,0.119,0.127,0.136,0.03,0.298","0.035,0.133,0.072,0.041,0.064,0.0,0.0",0.125
A3_ss,21813,ENSG00000146918.20,NCAPG2,chr7,-,21813,"0,1,2,3,0,0,0,2,1,0,1,0,1,0,1,2,1,0,0,0,0","8,6,5,9,6,1,4,8,7,4,4,5,5,10,7,8,4,11,14,26,1","3,3,1,1,2,0,5","4,5,9,3,3,6,5",169,74,4.49E-06,0.00069252,"0.0,0.068,0.149,0.127,0.0,0.0,0.0,0.099,0.059,0.0,0.099,0.0,0.081,0.0,0.059,0.099,0.099,0.0,0.0,0.0,0.0","0.247,0.208,0.046,0.127,0.226,0.0,0.305",-0.121
A3_ss,24372,ENSG00000095637.23,SORBS1,chr10,-,24372,"95,104,86,162,104,94,79,83,86,88,82,59,117,107,73,79,139,104,205,189,99","125,210,142,221,145,107,122,87,133,202,174,129,147,182,59,73,218,115,318,317,154","156,107,108,133,140,000,000","108,181,99,134,169,93,95",206,74,4.46E-06,0.00069252,"0.214,0.151,0.179,0.208,0.205,0.24,0.189,0.255,0.188,0.135,0.145,0.141,0.222,0.174,0.308,0.28,0.186,0.245,0.188,0.176,0.188","0.342,0.175,0.282,0.263,0.229,0.304,0.301",-0.07
A3_ss,14500,ENSG00000291137.2,GBA1LP,chr1,-,14500,"13,33,33,19,11,15,20,3,30,52,25,18,14,8,21,19,15,12,25,17,2","11,9,8,10,4,12,9,8,9,13,9,11,15,6,4,12,15,14,26,47,11","58,49,25,68,84,25,38","7,13,16,10,13,9,9",312,74,4.81E-06,0.000733981,"0.219,0.465,0.495,0.311,0.395,0.229,0.345,0.082,0.442,0.487,0.397,0.28,0.181,0.24,0.555,0.273,0.192,0.169,0.186,0.079,0.041","0.663,0.472,0.27,0.617,0.605,0.397,0.5",-0.215
A3_ss,12623,ENSG00000164116.17,GUCY1A1,chr4,+,12623,"74,58,37,57,48,30,53,58,68,69,50,64,36,24,29,38,53,72,106,147,39","8,3,5,5,3,2,6,7,2,7,9,5,2,0,4,4,3,5,9,16,4","31,40,55,40,18,21,39","0,1,1,1,0,4,1",124,74,5.04E-06,0.000763105,"0.847,0.92,0.815,0.872,0.905,0.9,0.841,0.832,0.953,0.855,0.768,0.884,0.915,1.0,0.812,0.85,0.913,0.896,0.875,0.846,0.853","1.0,0.96,0.97,0.96,1.0,0.758,0.959",-0.07
A3_ss,12533,ENSG00000162576.17,MXRA8,chr1,-,12533,"7,7,4,2,3,5,4,2,0,6,8,5,2,3,3,11,4,5,5,10,0","7,5,4,7,24,11,30,3,4,42,42,8,6,10,3,6,15,4,17,40,5","4,9,5,7,8,4,4","2,7,1,4,7,4,0",92,74,5.21E-06,0.000781245,"0.446,0.53,0.446,0.187,0.091,0.268,0.097,0.349,0.0,0.103,0.133,0.335,0.211,0.194,0.446,0.596,0.177,0.501,0.191,0.167,0.0","0.617,0.508,0.801,0.585,0.479,0.446,1.0",-0.373
A3_ss,21653,ENSG00000102977.18,ACD,chr16,-,21653,"54,84,101,74,55,102,80,67,99,151,115,77,64,53,56,71,119,99,125,129,29","9,3,8,6,3,3,2,0,1,5,0,5,3,3,3,1,3,4,5,29,6","111,56,65,85,116,59,71","0,2,1,1,1,2,2",414,74,5.65E-06,0.000840156,"0.517,0.833,0.693,0.688,0.766,0.859,0.877,1.0,0.947,0.844,1.0,0.734,0.792,0.759,0.769,0.927,0.876,0.816,0.817,0.443,0.463","1.0,0.833,0.921,0.938,0.954,0.841,0.864",-0.125
A3_ss,10069,ENSG00000153234.16,NR4A2,chr2,-,10069,"122,20,10,47,22,13,23,17,20,6,50,13,34,11,11,44,11,48,50,434,14","2,1,1,3,2,1,2,2,1,0,5,1,3,1,0,2,0,2,1,15,0","14,10,12,7,36,19,17","0,0,0,0,1,0,1",235,74,5.78E-06,0.000850935,"0.951,0.863,0.759,0.831,0.776,0.804,0.784,0.728,0.863,1.0,0.759,0.804,0.781,0.776,1.0,0.874,1.0,0.883,0.94,0.901,1.0","1.0,1.0,1.0,1.0,0.919,1.0,0.843",-0.105
A3_ss,13205,ENSG00000162729.14,IGSF8,chr1,-,13205,"62,63,35,75,23,45,27,20,49,105,131,52,60,44,34,58,49,68,73,73,20","181,107,115,183,69,97,136,88,106,164,226,127,115,75,91,131,118,155,261,390,107","56,33,88,86,104,35,60","104,96,132,118,143,80,108",160,74,5.89E-06,0.000859081,"0.137,0.214,0.123,0.159,0.134,0.177,0.084,0.095,0.176,0.228,0.211,0.159,0.194,0.213,0.147,0.17,0.161,0.169,0.115,0.08,0.08","0.199,0.137,0.236,0.252,0.252,0.168,0.204",-0.053
A3_ss,10339,ENSG00000022976.16,ZNF839,chr14,+,10339,"325,325,199,567,239,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,2,1,6,0,1,1,0,1,4,17,2,3,6,2,0,3,2,3,5,1","297,231,319,295,408,000,000","0,3,1,0,0,0,2",854,74,5.96E-06,0.000862857,"0.934,0.934,0.945,0.891,1.0,0.964,0.963,1.0,0.962,0.911,0.754,0.92,0.89,0.775,0.9,1.0,0.875,0.945,0.948,0.941,0.966","1.0,0.87,0.965,1.0,1.0,1.0,0.928",-0.041
A3_ss,3343,ENSG00000181991.16,MRPS11,chr15,+,3343,"4,8,7,16,6,14,9,7,7,8,6,4,6,8,15,4,11,9,7,6,1","1,2,5,4,3,0,5,0,3,2,1,0,2,4,1,6,5,0,5,39,1","7,5,4,6,15,11,9","3,1,0,2,0,0,0",154,74,6.96E-06,0.000997827,"0.658,0.658,0.402,0.658,0.49,1.0,0.464,1.0,0.529,0.658,0.742,1.0,0.59,0.49,0.878,0.243,0.514,1.0,0.402,0.069,0.325","0.529,0.706,1.0,0.59,1.0,1.0,1.0",-0.224
A3_ss,5504,ENSG00000176225.15,RTTN,chr18,-,5504,"3,3,3,12,4,2,2,1,1,2,4,2,6,3,3,6,6,0,5,16,7","14,7,6,20,18,5,1,5,5,5,11,8,11,13,8,15,10,16,27,50,11","0,0,1,1,5,1,1","12,11,3,18,15,9,12",139,74,7.09E-06,0.001008355,"0.102,0.186,0.21,0.242,0.106,0.176,0.516,0.096,0.096,0.176,0.162,0.117,0.225,0.109,0.166,0.176,0.242,0.0,0.09,0.146,0.253","0.0,0.0,0.151,0.029,0.151,0.056,0.042",0.11
A3_ss,1181,ENSG00000142046.15,TMEM91,chr19,+,1181,"36,30,83,39,34,41,38,21,23,55,37,34,24,37,21,24,55,49,43,38,16","1,1,4,5,0,4,4,4,2,3,1,0,1,0,1,0,2,5,3,5,4","42,12,22,18,53,12,5","6,5,4,8,5,1,7",399,74,7.39E-06,0.001041324,"0.87,0.848,0.794,0.591,1.0,0.655,0.638,0.493,0.681,0.773,0.873,1.0,0.817,1.0,0.796,1.0,0.836,0.645,0.727,0.585,0.426","0.565,0.308,0.505,0.294,0.663,0.69,0.117",0.315
A3_ss,10973,ENSG00000122566.23,HNRNPA2B1,chr7,-,10973,"82,356,446,310,698,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","33,19,34,50,10,24,29,14,21,23,64,28,27,16,27,20,18,30,61,81,19","883,705,614,376,453,000,000","25,5,20,16,10,9,8",596,74,7.49E-06,0.001046539,"0.756,0.787,0.628,0.726,0.911,0.746,0.647,0.799,0.805,0.78,0.554,0.683,0.774,0.824,0.781,0.848,0.807,0.737,0.609,0.625,0.752","0.814,0.946,0.792,0.745,0.849,0.884,0.869",-0.101
A3_ss,1110,ENSG00000125744.12,RTN2,chr19,-,1110,"19,12,13,13,8,6,10,13,9,19,4,14,13,7,8,12,14,11,20,21,8","58,33,40,32,23,19,37,43,33,71,55,50,28,18,20,56,33,49,68,135,12","19,15,15,21,31,19,8","45,15,26,29,49,22,37",149,74,7.94E-06,0.001101213,"0.14,0.153,0.139,0.168,0.147,0.136,0.118,0.131,0.119,0.117,0.035,0.122,0.187,0.162,0.166,0.096,0.174,0.1,0.127,0.072,0.249","0.173,0.332,0.223,0.265,0.239,0.3,0.097",-0.097
A3_ss,23745,ENSG00000171097.14,KYAT1,chr9,-,23745,"23,13,19,14,17,16,33,14,9,47,28,8,18,16,19,9,19,30,32,22,3","0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0","10,9,22,26,28,16,15","0,2,2,2,3,1,3",180,74,8.44E-06,0.001160269,"1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,0.951,1.0,0.622,0.881,1.0,1.0,1.0,1.0,0.925,1.0,0.9,1.0","1.0,0.649,0.819,0.842,0.793,0.868,0.673",0.145
A3_ss,17997,ENSG00000145715.15,RASA1,chr5,+,17997,"45,30,28,48,18,31,26,26,18,30,29,21,31,50,35,35,35,27,48,76,29","87,44,33,113,46,50,46,48,64,50,34,43,65,42,64,62,57,80,140,168,46","32,16,36,18,21,22,16","81,59,102,52,55,72,77",164,74,8.81E-06,0.001200376,"0.189,0.235,0.277,0.161,0.15,0.219,0.203,0.196,0.113,0.213,0.278,0.181,0.177,0.349,0.198,0.203,0.217,0.132,0.134,0.17,0.221","0.151,0.109,0.137,0.135,0.147,0.121,0.086",0.074
A3_ss,11097,ENSG00000130177.16,CDC16,chr13,+,11097,"3,5,6,0,6,6,3,3,2,3,0,3,1,3,3,3,2,1,3,3,0","63,40,39,75,48,41,30,33,56,49,52,58,67,53,40,56,47,56,86,161,51","2,7,4,6,11,10,3","58,49,67,49,64,45,38",114,74,8.96E-06,0.001204865,"0.03,0.075,0.091,0.0,0.075,0.087,0.061,0.056,0.023,0.038,0.0,0.032,0.01,0.035,0.046,0.034,0.027,0.011,0.022,0.012,0.0","0.022,0.085,0.037,0.074,0.1,0.126,0.049",-0.034
A3_ss,15472,ENSG00000000460.17,FIRRM,chr1,+,15472,"5,11,2,15,8,7,1,4,4,3,4,4,7,12,4,13,3,13,14,30,8","1,1,1,1,2,0,1,0,2,1,0,0,0,3,2,1,2,4,2,1,1","10,1,6,3,3,7,1","3,2,0,1,1,2,2",111,74,8.98E-06,0.001204865,"0.769,0.88,0.571,0.909,0.727,1.0,0.4,1.0,0.571,0.667,1.0,1.0,1.0,0.727,0.571,0.897,0.5,0.684,0.824,0.952,0.842","0.69,0.25,1.0,0.667,0.667,0.7,0.25",0.182
A3_ss,22827,ENSG00000113761.12,ZNF346,chr5,+,22827,"8,19,9,29,18,19,17,11,17,16,16,11,18,12,16,13,13,23,28,32,10","33,37,15,38,20,12,27,23,32,26,52,23,21,28,15,15,16,31,58,60,20","28,24,28,24,34,27,16","22,17,30,13,29,22,20",122,74,9.23E-06,0.001227222,"0.128,0.237,0.267,0.316,0.353,0.49,0.276,0.225,0.244,0.272,0.157,0.225,0.342,0.206,0.393,0.345,0.33,0.31,0.226,0.244,0.233","0.436,0.461,0.361,0.528,0.416,0.427,0.327",-0.145
A3_ss,11954,ENSG00000114062.22,UBE3A,chr15,-,11954,"3,5,4,17,6,10,2,4,8,7,3,9,7,11,3,9,5,8,14,17,7","0,0,1,1,0,1,1,0,1,0,3,0,1,0,0,1,0,3,2,0,0","6,12,9,7,8,4,6","1,0,4,0,0,2,11",90,74,1.03E-05,0.001359192,"1.0,1.0,0.767,0.933,1.0,0.892,0.622,1.0,0.868,1.0,0.451,1.0,0.852,1.0,1.0,0.881,1.0,0.687,0.852,1.0,1.0","0.831,1.0,0.649,1.0,1.0,0.622,0.31",0.122
A3_ss,2056,ENSG00000073350.14,LLGL2,chr17,+,2056,"0,3,4,2,5,2,4,1,1,4,0,1,2,1,3,2,0,1,2,6,0","2,3,0,5,4,2,8,3,4,5,3,1,2,3,4,0,2,3,2,8,1","0,2,0,1,1,0,0","1,2,2,2,3,2,1",176,74,1.07E-05,0.001397043,"0.0,0.296,1.0,0.144,0.345,0.296,0.174,0.123,0.095,0.252,0.0,0.296,0.296,0.123,0.24,1.0,0.0,0.123,0.296,0.24,0.0","0.0,0.296,0.0,0.174,0.123,0.0,0.0",0.17
A3_ss,6266,ENSG00000110057.9,UNC93B1,chr11,-,6266,"1,3,4,6,3,3,1,0,1,4,14,2,3,2,1,1,4,2,5,4,1","4,8,5,12,6,2,9,2,3,14,13,8,6,5,4,4,3,17,33,32,4","0,0,1,1,1,2,0","3,14,5,8,5,3,4",144,74,1.11E-05,0.001424567,"0.114,0.162,0.291,0.204,0.204,0.435,0.054,0.0,0.146,0.128,0.356,0.114,0.204,0.171,0.114,0.114,0.407,0.057,0.072,0.06,0.114","0.0,0.0,0.093,0.06,0.093,0.255,0.0",0.096
A3_ss,10778,ENSG00000138398.17,PPIG,chr2,+,10778,"69,40,36,106,53,54,50,30,45,34,38,53,78,72,36,34,50,66,86,176,48","0,0,0,3,0,2,0,1,0,0,0,0,4,2,2,2,1,0,1,1,2","66,39,69,49,175,36,42","3,1,2,6,11,0,0",83,74,1.10E-05,0.001424567,"1.0,1.0,1.0,0.969,1.0,0.96,1.0,0.964,1.0,1.0,1.0,1.0,0.946,0.97,0.941,0.938,0.978,1.0,0.987,0.994,0.955","0.951,0.972,0.969,0.879,0.934,1.0,1.0",0.023
A3_ss,5527,ENSG00000118307.20,DNAI7,chr12,-,5527,"1,3,0,0,5,3,1,2,4,2,4,1,1,2,1,4,3,2,11,11,2","0,0,1,6,1,0,0,0,3,3,3,0,1,4,0,1,0,2,1,3,0","4,5,1,1,2,1,1","0,1,0,0,0,0,0",117,74,1.15E-05,0.001469714,"1.0,1.0,0.0,0.0,0.76,1.0,1.0,1.0,0.457,0.297,0.457,1.0,0.387,0.24,1.0,0.717,1.0,0.387,0.874,0.699,1.0","1.0,0.76,1.0,1.0,1.0,1.0,1.0",-0.286
A3_ss,7945,ENSG00000213928.10,IRF9,chr14,+,7945,"2,093,202,804,692,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,6,2,2,1,2,0,0,1,11,4,0,5,6,1,2,1,1,8,33,6","210,250,113,144,275,000,000","0,1,2,3,0,0,0",1307,74,1.22E-05,0.001537874,"0.798,0.751,0.888,0.93,0.931,0.837,1.0,1.0,0.92,0.781,0.938,1.0,0.797,0.714,0.921,0.884,0.951,0.934,0.765,0.468,0.539","1.0,0.934,0.762,0.731,1.0,1.0,1.0",-0.073
A3_ss,11464,ENSG00000115694.15,STK25,chr2,-,11464,"11,15,18,10,6,7,5,10,4,22,9,8,11,3,7,7,15,15,11,12,6","135,118,133,125,79,97,126,90,108,155,285,98,110,78,62,98,116,116,233,326,82","17,11,11,15,27,7,23","114,79,127,131,199,80,80",165,74,1.22E-05,0.001537874,"0.035,0.054,0.057,0.035,0.033,0.031,0.017,0.047,0.016,0.06,0.014,0.035,0.043,0.017,0.048,0.031,0.055,0.055,0.021,0.016,0.032","0.063,0.059,0.037,0.049,0.057,0.038,0.114",-0.024
A3_ss,17131,ENSG00000003756.17,RBM5,chr3,+,17131,"14,521,530,115,333,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,2,1,3,3,3,8,3,0,13,9,1,5,2,3,2,4,6,4,12,0","1,679,141,317,541,180,000,000,000,000","1,5,1,1,1,0,0",2625,74,1.26E-05,0.001578137,"0.891,0.956,0.97,0.969,0.947,0.949,0.799,0.9,1.0,0.762,0.837,0.97,0.925,0.971,0.947,0.965,0.936,0.885,0.958,0.83,1.0","0.979,0.888,0.98,0.971,0.977,1.0,1.0",-0.048
A3_ss,13352,ENSG00000156042.19,CFAP70,chr10,-,13352,"16,21,11,37,20,32,10,13,16,30,20,11,20,16,15,7,10,19,27,57,22","1,2,1,4,4,0,0,2,2,2,2,0,2,3,1,1,3,1,2,2,0","15,12,6,17,16,7,10","0,0,0,0,2,1,0",201,74,1.43E-05,0.001757406,"0.855,0.794,0.802,0.773,0.648,1.0,1.0,0.705,0.747,0.847,0.786,1.0,0.786,0.663,0.847,0.72,0.551,0.875,0.833,0.913,1.0","1.0,1.0,1.0,1.0,0.747,0.72,1.0",-0.107
A3_ss,22689,ENSG00000125089.18,SH3TC1,chr4,+,22689,"0,4,2,2,2,4,4,1,0,1,2,1,4,2,3,0,0,0,2,0,1","2,0,8,4,4,6,6,2,5,3,7,2,4,4,5,2,1,2,1,9,5","0,1,0,1,0,0,0","1,5,3,1,4,2,1",100,74,1.42E-05,0.001757406,"0.0,1.0,0.156,0.27,0.27,0.33,0.33,0.27,0.0,0.198,0.175,0.27,0.425,0.27,0.307,0.0,0.0,0.0,0.597,0.0,0.129","0.0,0.129,0.0,0.425,0.0,0.0,0.0",0.159
A3_ss,3823,ENSG00000160410.15,SHKBP1,chr19,+,3823,"1,2,0,4,3,0,0,0,1,3,3,0,0,0,2,2,1,0,1,0,0","11,5,12,13,3,3,11,3,8,14,9,5,7,6,3,7,10,9,15,48,8","2,2,2,0,3,1,4","9,10,8,3,2,9,7",88,74,1.48E-05,0.001811643,"0.071,0.252,0.0,0.206,0.457,0.0,0.0,0.0,0.095,0.153,0.219,0.0,0.0,0.0,0.359,0.194,0.078,0.0,0.053,0.0,0.0","0.157,0.144,0.174,0.0,0.558,0.085,0.325",-0.104
A3_ss,23366,ENSG00000148019.14,CEP78,chr9,+,23366,"2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0","7,4,4,9,6,2,3,6,12,6,3,6,5,2,5,2,7,6,13,17,1","1,6,1,0,3,2,0","3,4,5,1,10,2,3",77,74,1.56E-05,0.001892997,"0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.325,0.121,0.138,0.129,0.0,0.0","0.243,0.59,0.161,0.0,0.224,0.49,0.0",-0.184
A3_ss,8005,ENSG00000143537.14,ADAM15,chr1,+,8005,"8,11,6,11,5,5,16,7,5,5,8,7,14,11,8,7,6,9,6,12,3","2,2,3,3,2,2,0,0,2,3,5,5,2,1,5,1,0,2,2,2,1","13,10,9,2,5,8,13","1,0,2,0,0,0,3",159,74,1.63E-05,0.001957386,"0.651,0.719,0.482,0.631,0.538,0.538,1.0,1.0,0.538,0.437,0.427,0.395,0.765,0.837,0.427,0.765,1.0,0.677,0.583,0.736,0.583","0.858,1.0,0.677,1.0,1.0,1.0,0.669",-0.233
A3_ss,8759,ENSG00000235257.12,ITGA9-AS1,chr3,-,8759,"10,6,8,9,6,8,8,5,13,7,8,8,7,4,6,6,10,5,15,23,7","3,2,1,0,1,1,0,0,1,4,1,2,1,1,0,0,1,0,5,6,0","7,10,4,9,17,9,6","0,0,2,1,4,1,0",117,74,1.68E-05,0.001992093,"0.678,0.655,0.835,1.0,0.791,0.835,1.0,1.0,0.892,0.525,0.835,0.717,0.816,0.717,1.0,1.0,0.863,1.0,0.655,0.708,1.0","1.0,1.0,0.558,0.851,0.729,0.851,1.0",-0.021
A3_ss,23719,ENSG00000148356.15,LRSAM1,chr9,+,23719,"22,23,18,26,20,27,24,14,13,29,49,17,31,22,29,21,16,10,14,8,3","46,44,35,30,32,26,50,32,40,45,45,25,47,36,26,37,25,41,57,33,31","11,11,11,21,24,8,7","44,42,40,48,74,31,27",255,74,1.67E-05,0.001992093,"0.122,0.132,0.13,0.201,0.154,0.232,0.122,0.113,0.086,0.158,0.24,0.165,0.161,0.151,0.245,0.141,0.157,0.066,0.067,0.066,0.027","0.068,0.071,0.074,0.113,0.086,0.07,0.07",0.061
A3_ss,14698,ENSG00000143575.16,HAX1,chr1,+,14698,"5,10,2,16,5,9,4,4,6,8,7,3,9,9,3,6,6,4,27,23,6","73,54,52,124,35,32,65,43,38,71,92,72,66,71,33,51,57,86,177,430,109","8,10,10,12,30,5,7","72,41,89,36,49,49,81",150,74,1.97E-05,0.002320272,"0.033,0.084,0.019,0.06,0.066,0.122,0.029,0.044,0.072,0.053,0.036,0.02,0.063,0.059,0.043,0.055,0.049,0.022,0.07,0.026,0.026","0.052,0.107,0.053,0.141,0.232,0.048,0.041",-0.046
A3_ss,10070,ENSG00000153234.16,NR4A2,chr2,-,10070,"154,26,15,72,32,14,28,30,29,8,81,17,56,20,12,63,19,62,76,600,18","2,1,1,3,2,1,2,2,1,0,5,1,3,1,0,2,0,2,1,15,0","19,16,20,7,49,27,22","0,0,0,0,1,0,1",252,74,2.02E-05,0.002349521,"0.958,0.884,0.815,0.876,0.825,0.804,0.804,0.815,0.895,1.0,0.826,0.833,0.846,0.855,1.0,0.902,1.0,0.901,0.957,0.922,1.0","1.0,1.0,1.0,1.0,0.935,1.0,0.866",-0.08
A3_ss,23662,ENSG00000119397.19,CNTRL,chr9,+,23662,"2,1,1,2,4,1,0,3,2,3,0,0,2,2,0,0,1,1,2,2,4","9,7,11,18,11,7,6,5,10,3,11,2,7,5,5,13,9,13,9,19,7","2,0,0,3,0,1,1","8,10,7,8,7,2,3",86,74,2.02E-05,0.002349521,"0.161,0.109,0.073,0.087,0.238,0.109,0.0,0.34,0.147,0.462,0.0,0.0,0.197,0.256,0.0,0.0,0.087,0.062,0.161,0.083,0.33","0.177,0.0,0.0,0.244,0.0,0.301,0.223",0.003
A3_ss,19232,ENSG00000111913.20,RIPOR2,chr6,-,19232,"117,151,71,335,97,170,156,128,114,176,175,92,147,155,104,85,152,122,376,182,199","2,0,0,5,3,1,1,4,1,3,1,0,2,0,0,1,4,4,7,13,6","150,121,100,131,113,79,151","0,1,1,0,0,1,3",1250,74,2.12E-05,0.002448029,"0.776,1.0,1.0,0.799,0.657,0.91,0.902,0.655,0.871,0.776,0.912,1.0,0.813,1.0,1.0,0.834,0.692,0.644,0.761,0.453,0.663","1.0,0.877,0.855,1.0,1.0,0.824,0.749",-0.086
A3_ss,22207,ENSG00000104365.16,IKBKB,chr8,+,22207,"8,13,10,16,15,6,7,5,9,6,22,15,12,12,4,8,18,9,16,14,4","4,1,1,2,0,1,2,2,1,1,2,1,1,3,1,2,3,1,2,12,0","14,13,13,14,13,10,7","6,7,2,6,8,7,4",134,74,2.23E-05,0.002552995,"0.525,0.878,0.847,0.815,1.0,0.768,0.659,0.58,0.833,0.768,0.859,0.892,0.869,0.688,0.688,0.688,0.768,0.833,0.815,0.392,1.0","0.563,0.506,0.782,0.563,0.473,0.441,0.491",0.224
