SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A5_ss,13236,ENSG00000106976.22,DNM1,chr9,+,13236,"1,111,806,911,679,560,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","172,98,117,93,94,101,99,110,94,136,140,76,60,65,55,86,79,103,167,167,40","6,164,786,236,351,360,000,000","110,69,156,135,214,83,107",100,74,4.70E-06,0.000541045,"0.827,0.859,0.852,0.844,0.816,0.847,0.855,0.832,0.849,0.852,0.875,0.846,0.892,0.813,0.841,0.848,0.844,0.847,0.841,0.8,0.826","0.806,0.837,0.747,0.777,0.825,0.815,0.813",0.04
A5_ss,13685,ENSG00000078269.15,SYNJ2,chr6,+,13685,"37,21,40,152,38,48,49,54,22,49,154,12,55,71,75,88,39,48,82,95,51","49,26,32,111,34,12,36,16,25,71,41,21,32,24,24,51,25,69,76,229,39","24,28,30,19,33,26,30","46,27,32,39,44,40,44",258,74,4.77E-06,0.0005431,"0.178,0.188,0.264,0.282,0.243,0.534,0.281,0.492,0.202,0.165,0.519,0.141,0.33,0.459,0.473,0.331,0.309,0.166,0.236,0.106,0.273","0.13,0.229,0.212,0.123,0.177,0.157,0.164",0.124
A5_ss,782,ENSG00000011600.12,TYROBP,chr19,-,782,"11,13,44,60,21,21,33,4,10,19,77,27,24,16,15,20,14,19,40,231,36","3,1,1,9,4,5,5,0,1,5,11,2,1,1,5,9,0,3,2,22,2","9,22,8,6,5,6,3","1,0,3,0,0,0,0",81,74,4.86E-06,0.000547801,"0.77,0.922,0.976,0.859,0.827,0.793,0.858,1.0,0.901,0.776,0.865,0.925,0.956,0.936,0.733,0.67,1.0,0.853,0.948,0.906,0.943","0.892,1.0,0.709,1.0,1.0,1.0,1.0",-0.066
A5_ss,7959,ENSG00000197386.14,HTT,chr4,+,7959,"12,17,9,14,12,12,7,13,14,13,11,17,6,10,12,11,8,8,16,5,1","2,1,2,1,1,1,1,1,3,1,4,0,1,2,0,0,2,0,3,1,1","15,10,10,20,22,7,7","0,1,2,2,3,0,1",187,74,5.27E-06,0.000582103,"0.704,0.871,0.64,0.847,0.826,0.826,0.735,0.837,0.649,0.837,0.521,1.0,0.704,0.664,1.0,1.0,0.613,1.0,0.679,0.664,0.284","1.0,0.798,0.664,0.798,0.744,1.0,0.735",-0.063
A5_ss,14449,ENSG00000106327.13,TFR2,chr7,-,14449,"16,19,15,9,7,21,13,12,17,22,30,13,10,9,9,10,17,16,25,18,7","1,1,2,1,1,3,1,0,0,2,10,0,1,3,0,2,1,2,3,4,1","14,5,9,16,22,8,13","0,0,2,2,1,0,0",225,74,5.22E-06,0.000582103,"0.84,0.862,0.712,0.747,0.697,0.697,0.81,1.0,1.0,0.783,0.497,1.0,0.767,0.497,1.0,0.622,0.848,0.725,0.733,0.597,0.697","1.0,1.0,0.597,0.725,0.879,1.0,1.0",-0.118
A5_ss,8398,ENSG00000136531.19,SCN2A,chr2,+,8398,"159,117,92,679,110,357,152,196,166,103,277,159,293,197,190,187,209,224,315,289,237","195,164,134,201,77,132,141,130,208,192,164,155,138,101,110,174,134,267,318,613,179","139,68,189,83,100,86,157","169,93,236,65,70,146,191",876,74,5.36E-06,0.000586199,"0.064,0.057,0.055,0.222,0.108,0.186,0.083,0.113,0.063,0.043,0.125,0.08,0.152,0.141,0.127,0.083,0.116,0.066,0.077,0.038,0.101","0.065,0.058,0.063,0.097,0.108,0.047,0.065",0.028
A5_ss,16398,ENSG00000095564.15,BTAF1,chr10,+,16398,"65,60,56,219,71,80,49,50,60,60,247,40,121,190,59,64,32,53,124,109,89","62,38,29,23,40,30,43,28,34,49,53,34,25,43,24,38,48,34,37,89,20","37,38,46,34,72,26,32","53,28,33,40,55,23,33",202,74,5.57E-06,0.00060339,"0.277,0.366,0.414,0.777,0.394,0.494,0.295,0.395,0.393,0.31,0.631,0.301,0.639,0.618,0.474,0.382,0.196,0.363,0.551,0.31,0.62","0.204,0.332,0.338,0.237,0.324,0.293,0.262",0.154
A5_ss,13677,ENSG00000171914.17,TLN2,chr15,+,13677,"51,24,37,49,37,24,31,26,37,49,50,25,35,12,16,19,26,20,52,49,10","88,69,68,68,34,64,65,51,65,82,110,63,53,39,58,68,46,70,136,146,45","44,24,49,54,52,46,51","68,35,64,58,87,57,70",119,74,5.76E-06,0.000618187,"0.265,0.178,0.253,0.309,0.404,0.189,0.229,0.241,0.261,0.271,0.22,0.198,0.291,0.161,0.146,0.148,0.26,0.151,0.192,0.173,0.121","0.287,0.299,0.323,0.367,0.271,0.334,0.312",-0.091
A5_ss,6846,ENSG00000103811.18,CTSH,chr15,-,6846,"31,29,14,45,35,34,58,38,31,38,116,44,14,22,24,24,22,21,33,19,7","114,101,69,107,119,93,103,116,91,93,491,133,105,95,47,113,115,111,105,342,66","21,24,11,33,44,21,10","48,77,22,47,103,47,20",237,74,6.29E-06,0.000668213,"0.078,0.082,0.06,0.116,0.084,0.102,0.15,0.093,0.096,0.113,0.069,0.094,0.04,0.067,0.138,0.062,0.056,0.056,0.089,0.017,0.032","0.12,0.089,0.135,0.18,0.118,0.122,0.135",-0.048
A5_ss,4999,ENSG00000124356.17,STAMBP,chr2,+,4999,"40,39,59,62,36,41,45,50,33,79,63,35,56,31,39,45,49,45,80,248,25","1,3,1,3,0,0,0,1,0,0,6,2,2,3,0,4,2,0,4,10,1","51,49,39,37,69,25,27","2,0,0,0,3,0,0",514,74,6.88E-06,0.000724537,"0.852,0.652,0.895,0.748,1.0,1.0,1.0,0.878,1.0,1.0,0.602,0.716,0.801,0.598,1.0,0.618,0.779,1.0,0.742,0.781,0.783","0.786,1.0,1.0,1.0,0.768,1.0,1.0",-0.106
A5_ss,6362,ENSG00000115524.17,SF3B1,chr2,-,6362,"74,274,653,216,421,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","80,40,55,137,66,69,98,71,68,65,125,82,69,81,67,66,53,60,97,328,80","12,578,771,153,865,700,000,000","78,46,52,33,60,57,57",1606,74,6.95E-06,0.000724537,"0.299,0.462,0.308,0.356,0.418,0.362,0.13,0.211,0.409,0.351,0.163,0.294,0.392,0.31,0.415,0.448,0.461,0.493,0.491,0.177,0.318","0.426,0.468,0.505,0.547,0.379,0.443,0.426",-0.11
A5_ss,5889,ENSG00000077097.17,TOP2B,chr3,-,5889,"4,373,211,937,333,040,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,0,0,8,0,1,0,0,0,0,25,0,2,0,0,0,0,0,8,0,3","474,314,506,303,288,000,000","0,0,0,0,0,0,1",1357,74,7.41E-06,0.00076543,"0.96,1.0,1.0,0.833,1.0,0.965,1.0,1.0,1.0,1.0,0.394,1.0,0.922,1.0,1.0,1.0,1.0,1.0,0.831,1.0,0.905","1.0,1.0,1.0,1.0,1.0,1.0,0.952",-0.05
A5_ss,2152,ENSG00000099991.18,CABIN1,chr22,+,2152,"83,64,63,53,57,41,70,43,50,88,67,62,76,75,52,47,65,49,94,99,28","5,8,6,2,0,1,2,4,2,14,7,2,7,7,1,8,8,11,10,12,4","59,68,69,48,108,52,54","3,1,3,3,2,2,1",161,74,7.95E-06,0.000813941,"0.884,0.786,0.828,0.924,1.0,0.95,0.941,0.832,0.92,0.743,0.815,0.934,0.833,0.831,0.96,0.73,0.789,0.672,0.812,0.791,0.763","0.9,0.969,0.914,0.88,0.961,0.923,0.961",-0.085
A5_ss,119,ENSG00000086758.17,HUWE1,chrX,-,119,"84,73,96,86,73,83,102,70,77,145,99,81,59,66,50,77,91,87,119,251,65","94,51,56,119,45,74,71,45,48,62,82,66,50,35,62,52,53,91,150,180,41","58,58,60,27,54,53,45","87,55,95,49,38,89,88",119,74,8.25E-06,0.000829392,"0.357,0.471,0.516,0.31,0.502,0.411,0.472,0.492,0.499,0.593,0.429,0.433,0.423,0.54,0.334,0.479,0.516,0.373,0.33,0.464,0.496","0.293,0.396,0.282,0.255,0.469,0.27,0.241",0.134
A5_ss,5362,ENSG00000290993.2,ENSG00000290993,chr3,-,5362,"108,151,137,144,92,109,126,75,79,146,186,73,155,97,84,103,142,139,231,226,96","0,2,5,0,0,2,3,2,1,1,1,4,2,0,0,0,1,2,3,1,2","94,53,33,101,139,22,53","5,1,1,3,6,3,2",447,74,8.32E-06,0.000829392,"1.0,0.926,0.819,1.0,1.0,0.9,0.874,0.861,0.929,0.96,0.969,0.751,0.928,1.0,1.0,1.0,0.959,0.92,0.927,0.974,0.888","0.757,0.898,0.845,0.848,0.793,0.548,0.814",0.146
A5_ss,11098,ENSG00000172890.13,NADSYN1,chr11,+,11098,"114,96,141,100,145,152,184,116,96,182,164,96,132,102,143,164,134,81,89,142,40","1,0,0,5,4,1,0,0,0,3,2,1,0,1,1,3,1,1,0,5,1","83,99,74,102,139,76,36","1,2,3,7,3,1,4",1170,74,8.21E-06,0.000829392,"0.878,1.0,1.0,0.558,0.696,0.906,1.0,1.0,1.0,0.793,0.838,0.859,1.0,0.866,0.9,0.776,0.894,0.837,1.0,0.642,0.717","0.84,0.758,0.609,0.48,0.746,0.828,0.363",0.204
A5_ss,6690,ENSG00000123815.13,COQ8B,chr19,-,6690,"14,17,8,33,17,7,21,15,16,17,18,15,2,19,6,11,15,30,38,36,23","3,1,0,1,1,3,2,1,0,0,2,1,4,0,1,0,1,3,4,2,0","18,6,15,14,23,18,15","3,1,1,0,1,0,0",349,74,8.66E-06,0.000850538,"0.497,0.783,1.0,0.875,0.783,0.331,0.69,0.761,1.0,1.0,0.656,0.761,0.096,1.0,0.56,1.0,0.761,0.68,0.668,0.792,1.0","0.56,0.56,0.761,1.0,0.83,1.0,1.0",-0.069
A5_ss,9270,ENSG00000236088.13,COX10-DT,chr17,-,9270,"5,6,6,16,3,5,3,5,7,12,4,1,5,5,3,11,10,8,19,22,10","2,0,3,2,0,1,2,0,1,1,0,0,0,2,0,0,0,2,1,5,2","12,9,12,7,7,6,7","0,1,4,1,3,3,4",142,74,8.69E-06,0.000850538,"0.566,1.0,0.51,0.807,1.0,0.723,0.439,1.0,0.785,0.862,1.0,1.0,1.0,0.566,1.0,1.0,1.0,0.676,0.908,0.696,0.723","1.0,0.824,0.61,0.785,0.549,0.51,0.477",0.143
A5_ss,7479,ENSG00000084636.18,COL16A1,chr1,-,7479,"13,10,4,18,5,30,12,9,7,17,42,18,13,18,6,13,11,9,10,18,14","73,40,50,91,56,43,63,49,39,88,87,53,64,52,55,62,49,52,31,102,13","13,7,5,4,16,3,6","59,55,73,77,117,39,28",153,74,8.91E-06,0.000865063,"0.079,0.108,0.037,0.087,0.041,0.252,0.084,0.082,0.08,0.085,0.189,0.141,0.089,0.143,0.05,0.092,0.098,0.077,0.135,0.079,0.342","0.096,0.058,0.032,0.025,0.062,0.036,0.094",0.055
A5_ss,16296,ENSG00000096746.18,HNRNPH3,chr10,+,16296,"212,165,139,114,188,97,163,137,205,248,54,127,148,157,120,156,117,111,140,296,83","13,4,2,27,10,8,14,4,9,8,26,5,17,20,5,6,9,6,21,11,9","168,141,131,94,237,102,130","6,4,6,4,7,3,4",119,74,9.41E-06,0.000905635,"0.91,0.962,0.977,0.724,0.921,0.883,0.879,0.955,0.934,0.951,0.564,0.94,0.844,0.83,0.937,0.942,0.89,0.92,0.806,0.944,0.852","0.946,0.956,0.931,0.936,0.955,0.955,0.953",-0.063
A5_ss,4514,ENSG00000177225.17,GATD1,chr11,-,4514,"17,18,21,10,14,8,22,15,11,23,16,7,7,3,9,9,21,6,14,25,7","47,57,37,36,45,27,41,23,31,72,37,41,31,23,14,36,43,44,92,182,17","11,7,7,8,17,9,9","51,74,55,62,98,43,56",168,74,9.64E-06,0.000919831,"0.137,0.122,0.2,0.109,0.121,0.115,0.191,0.223,0.135,0.123,0.16,0.07,0.09,0.054,0.221,0.099,0.177,0.057,0.063,0.057,0.154","0.087,0.04,0.053,0.054,0.071,0.084,0.066",0.063
A5_ss,2750,ENSG00000213983.12,AP1G2,chr14,-,2750,"104,110,183,101,142,191,101,70,73,176,474,51,172,144,56,81,110,44,101,25,11","77,66,65,30,54,105,54,54,62,159,92,69,55,65,38,38,56,33,39,28,26","75,74,74,79,194,55,84","57,83,64,98,170,50,56",322,74,1.02E-05,0.000968495,"0.237,0.277,0.393,0.436,0.377,0.295,0.301,0.23,0.213,0.203,0.542,0.145,0.418,0.337,0.253,0.329,0.311,0.235,0.373,0.17,0.089","0.232,0.17,0.21,0.156,0.208,0.202,0.256",0.089
A5_ss,9447,ENSG00000241468.8,ATP5MF,chr7,-,9447,"37,38,26,65,25,30,46,29,40,52,45,35,27,24,20,36,11,26,62,174,47","158,80,78,144,85,87,109,88,109,108,100,102,140,74,85,108,65,104,173,418,99","41,29,33,12,37,14,31","174,77,136,80,228,77,128",92,74,1.12E-05,0.001047115,"0.159,0.276,0.211,0.266,0.191,0.217,0.253,0.21,0.228,0.279,0.266,0.216,0.134,0.207,0.159,0.211,0.12,0.167,0.224,0.251,0.276","0.159,0.233,0.163,0.108,0.115,0.128,0.163",0.063
A5_ss,4738,ENSG00000243649.10,CFB,chr6,+,4738,"7,6,3,15,5,11,5,5,9,18,56,8,10,12,2,16,10,3,10,10,2","4,3,5,15,15,3,7,3,4,30,22,8,7,6,8,2,18,5,14,15,2","8,3,1,4,12,11,4","1,2,1,0,0,0,2",235,74,1.16E-05,0.001076296,"0.355,0.386,0.159,0.239,0.095,0.536,0.184,0.344,0.415,0.159,0.445,0.239,0.31,0.386,0.073,0.716,0.149,0.159,0.184,0.174,0.239","0.716,0.321,0.239,1.0,1.0,1.0,0.386",-0.383
A5_ss,452,ENSG00000228340.9,MIR646HG,chr20,+,452,"0,1,2,1,0,0,2,1,2,2,2,0,3,1,3,1,0,2,4,0,0","2,5,6,3,4,2,10,2,4,6,9,2,16,3,4,10,2,6,9,4,2","3,0,4,4,0,1,0","6,7,16,7,1,3,8",79,74,1.19E-05,0.001095904,"0.0,0.158,0.238,0.238,0.0,0.0,0.158,0.319,0.319,0.238,0.172,0.0,0.149,0.238,0.413,0.086,0.0,0.238,0.294,0.0,0.0","0.319,0.0,0.19,0.349,0.0,0.238,0.0",-0.001
A5_ss,8397,ENSG00000136531.19,SCN2A,chr2,+,8397,"34,33,35,186,31,109,50,63,42,38,150,41,75,51,45,50,69,64,126,109,77","195,164,134,201,77,132,141,130,208,192,164,155,138,101,110,174,134,267,318,613,179","31,19,69,22,26,35,44","169,93,236,65,70,146,191",286,74,1.22E-05,0.00110916,"0.043,0.049,0.063,0.193,0.094,0.176,0.084,0.111,0.05,0.049,0.191,0.064,0.123,0.116,0.096,0.069,0.118,0.058,0.093,0.044,0.1","0.045,0.05,0.07,0.081,0.088,0.058,0.056",0.03
A5_ss,13734,ENSG00000026297.17,RNASET2,chr6,-,13734,"4,2,2,9,0,1,4,0,1,0,3,1,5,4,2,2,0,5,3,20,6","24,22,56,107,45,15,31,8,22,34,85,22,30,43,26,31,15,28,46,143,35","2,1,1,0,0,0,1","19,34,21,11,13,15,7",78,74,1.22E-05,0.00110916,"0.137,0.079,0.033,0.074,0.0,0.059,0.109,0.0,0.041,0.0,0.032,0.041,0.137,0.081,0.068,0.058,0.0,0.145,0.058,0.117,0.14","0.091,0.027,0.043,0.0,0.0,0.0,0.119",0.027
A5_ss,9274,ENSG00000198830.13,HMGN2,chr1,+,9274,"26,26,16,31,15,48,22,23,23,27,26,24,26,42,34,37,32,43,38,90,40","174,183,162,247,105,184,196,106,132,318,391,163,161,295,96,178,146,159,252,1097,402","28,48,27,38,30,26,13","142,106,155,130,240,109,74",159,74,1.25E-05,0.001121852,"0.065,0.062,0.044,0.055,0.062,0.108,0.05,0.092,0.075,0.038,0.03,0.064,0.07,0.062,0.142,0.088,0.093,0.112,0.066,0.037,0.044","0.084,0.174,0.075,0.12,0.055,0.1,0.076",-0.028
A5_ss,8846,ENSG00000088280.21,ASAP3,chr1,-,8846,"8,4,7,4,5,10,8,4,3,8,18,6,13,7,1,1,9,3,11,9,3","9,22,31,24,10,10,21,10,11,22,19,11,33,21,6,21,19,11,22,36,4","2,1,0,1,1,3,2","6,12,13,5,23,6,7",137,74,1.30E-05,0.001160737,"0.324,0.089,0.109,0.083,0.213,0.351,0.171,0.178,0.128,0.164,0.339,0.228,0.175,0.153,0.083,0.025,0.204,0.128,0.213,0.119,0.288","0.153,0.043,0.0,0.097,0.023,0.213,0.134",0.085
A5_ss,11233,ENSG00000143933.20,CALM2,chr2,-,11233,"180,117,98,158,73,113,212,103,150,213,268,109,176,79,118,121,70,108,123,244,43","2,708,185,217,802,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","207,88,105,121,237,86,103","27,589,731,885,973,200,000,000,000",279,74,1.36E-05,0.001207684,"0.017,0.016,0.014,0.015,0.014,0.016,0.025,0.015,0.015,0.025,0.022,0.013,0.029,0.016,0.02,0.016,0.014,0.018,0.011,0.006,0.005","0.02,0.023,0.015,0.032,0.028,0.015,0.017",-0.005
A5_ss,1393,ENSG00000131462.9,TUBG1,chr17,+,1393,"1,1,2,1,3,3,3,2,3,4,0,2,6,2,1,0,2,2,4,4,2","41,64,45,73,23,26,45,41,56,49,71,37,54,44,40,56,42,81,132,103,30","7,4,4,5,8,3,3","50,22,75,29,51,46,54",113,74,1.54E-05,0.001353748,"0.016,0.01,0.028,0.009,0.079,0.07,0.042,0.031,0.034,0.051,0.0,0.034,0.068,0.029,0.016,0.0,0.03,0.016,0.019,0.025,0.042","0.084,0.106,0.034,0.101,0.093,0.041,0.035",-0.04
A5_ss,7781,ENSG00000112159.13,MDN1,chr6,-,7781,"35,19,23,34,24,19,18,22,35,33,29,20,33,28,40,35,32,21,31,31,17","39,38,45,43,26,32,46,28,34,51,61,20,37,26,18,45,30,36,55,74,24","10,12,25,20,19,14,22","46,18,45,26,96,34,33",385,74,1.60E-05,0.001388562,"0.147,0.088,0.089,0.132,0.151,0.102,0.07,0.131,0.165,0.111,0.084,0.161,0.146,0.171,0.299,0.13,0.17,0.101,0.098,0.075,0.12","0.04,0.114,0.096,0.129,0.037,0.073,0.114",0.044
A5_ss,9068,ENSG00000101294.20,HM13,chr20,+,9068,"17,21,28,50,32,27,24,15,27,26,32,16,40,21,21,21,24,46,57,62,22","1,0,1,1,1,3,0,0,1,2,3,0,1,1,0,0,0,0,1,0,1","30,39,40,32,43,16,29","3,2,1,1,4,1,1",269,74,1.60E-05,0.001388562,"0.824,1.0,0.885,0.932,0.898,0.712,1.0,1.0,0.881,0.781,0.746,1.0,0.917,0.852,1.0,1.0,1.0,1.0,0.94,1.0,0.858","0.733,0.843,0.917,0.898,0.747,0.815,0.889",0.081
A5_ss,2495,ENSG00000258702.6,ENSG00000258702,chr14,+,2495,"6,10,11,4,2,9,11,10,14,10,2,5,11,3,8,9,8,7,16,15,4","0,2,2,1,1,2,4,6,3,1,0,0,7,3,0,2,1,1,0,5,1","8,10,3,3,12,8,9","1,0,1,0,0,3,0",194,74,1.62E-05,0.001393329,"1.0,0.656,0.677,0.604,0.433,0.632,0.512,0.389,0.64,0.792,1.0,1.0,0.375,0.276,1.0,0.632,0.753,0.728,1.0,0.534,0.604","0.753,1.0,0.534,1.0,1.0,0.504,1.0",-0.149
A5_ss,643,ENSG00000167554.15,ZNF610,chr19,+,643,"33,17,21,40,11,23,15,8,25,27,7,14,21,33,16,28,33,15,85,88,32","5,2,2,5,1,3,0,4,2,0,2,1,0,0,0,3,3,4,4,12,4","33,23,21,13,19,27,26","2,0,0,2,2,0,0",187,74,1.71E-05,0.00145755,"0.723,0.771,0.806,0.76,0.813,0.752,1.0,0.442,0.832,1.0,0.581,0.847,1.0,1.0,1.0,0.787,0.813,0.597,0.894,0.744,0.76","0.867,1.0,1.0,0.72,0.79,1.0,1.0",-0.105
A5_ss,3644,ENSG00000111667.14,USP5,chr12,+,3644,"221,140,165,259,80,119,174,137,186,161,242,144,148,125,114,155,127,251,338,531,129","18,15,20,22,10,7,17,7,7,27,24,14,9,17,9,16,15,16,39,76,15","183,132,204,169,230,000,000","19,13,4,7,20,4,3",143,74,1.87E-05,0.001558886,"0.864,0.828,0.81,0.859,0.805,0.898,0.841,0.91,0.932,0.755,0.839,0.842,0.895,0.792,0.868,0.834,0.814,0.89,0.818,0.783,0.817","0.833,0.84,0.963,0.926,0.856,0.953,0.973",-0.064
A5_ss,4323,ENSG00000215386.16,MIR99AHG,chr21,+,4323,"17,15,4,33,20,15,11,11,14,14,14,10,21,21,18,20,15,15,23,27,38","1,2,3,4,0,1,3,0,2,1,0,1,1,2,1,1,4,1,1,8,0","42,14,20,20,35,19,26","3,0,0,0,0,2,1",399,74,1.87E-05,0.001558886,"0.759,0.582,0.198,0.605,1.0,0.736,0.405,1.0,0.565,0.722,1.0,0.65,0.796,0.661,0.769,0.788,0.41,0.736,0.81,0.385,1.0","0.722,1.0,1.0,1.0,1.0,0.638,0.828",-0.19
A5_ss,11331,ENSG00000291106.2,SNHG33,chr3,+,11331,"76,40,42,84,36,45,55,33,43,53,48,73,59,23,48,39,58,35,93,146,23","0,4,3,2,2,0,3,3,2,7,5,3,0,5,2,5,1,9,18,8,4","75,35,90,41,41,70,52","0,0,5,2,1,1,1",235,74,1.87E-05,0.001558886,"1.0,0.759,0.815,0.93,0.85,1.0,0.852,0.776,0.871,0.705,0.751,0.885,1.0,0.592,0.883,0.711,0.948,0.55,0.619,0.852,0.644","1.0,1.0,0.85,0.866,0.928,0.957,0.942",-0.126
A5_ss,4839,ENSG00000197912.16,SPG7,chr16,+,4839,"31,22,41,41,30,30,26,13,18,45,43,19,38,58,20,17,39,15,58,10,9","1,7,0,5,2,1,0,2,2,0,7,0,0,4,0,0,0,0,1,0,1","19,24,11,29,33,15,10","0,1,0,4,0,2,0",260,74,2.29E-05,0.001881676,"0.898,0.472,1.0,0.7,0.81,0.895,1.0,0.649,0.719,1.0,0.636,1.0,1.0,0.805,1.0,1.0,1.0,1.0,0.943,1.0,0.719","1.0,0.872,1.0,0.674,1.0,0.681,1.0",-0.021
A5_ss,5990,ENSG00000214021.19,TTLL3,chr3,+,5990,"241,275,210,414,350,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","0,0,1,6,1,1,2,1,3,1,2,2,0,2,3,0,1,5,4,6,3","337,216,218,245,404,000,000","0,2,0,0,0,0,1",1235,74,2.28E-05,0.001881676,"1.0,1.0,0.926,0.805,0.954,0.95,0.904,0.924,0.836,0.948,0.946,0.852,1.0,0.904,0.822,1.0,0.936,0.742,0.867,0.783,0.728","1.0,0.866,1.0,1.0,1.0,1.0,0.889",-0.068
A5_ss,14635,ENSG00000102977.18,ACD,chr16,-,14635,"71,82,96,72,62,76,79,55,80,160,88,59,56,34,51,66,93,74,95,124,29","9,3,8,6,3,3,2,0,1,5,0,5,3,3,3,1,3,4,5,29,6","90,41,62,78,101,36,48","0,2,1,1,1,2,2",382,74,2.44E-05,0.001984651,"0.604,0.841,0.699,0.699,0.8,0.831,0.884,1.0,0.939,0.861,1.0,0.696,0.783,0.687,0.767,0.927,0.857,0.782,0.786,0.453,0.484","1.0,0.799,0.923,0.938,0.951,0.777,0.823",-0.107
A5_ss,11794,ENSG00000248309.10,MEF2C-AS1,chr5,+,11794,"10,5,6,14,8,10,9,6,6,10,4,8,5,13,7,8,2,9,5,12,5","0,0,0,3,1,0,1,2,0,0,2,0,0,1,0,1,3,1,5,6,4","4,19,3,8,17,4,7","1,0,1,0,0,1,0",287,74,2.64E-05,0.002132344,"1.0,1.0,1.0,0.546,0.673,1.0,0.699,0.436,1.0,1.0,0.34,1.0,1.0,0.77,1.0,0.673,0.147,0.699,0.205,0.34,0.244","0.508,1.0,0.436,1.0,1.0,0.508,1.0",-0.075
A5_ss,13829,ENSG00000154556.20,SORBS2,chr4,-,13829,"187,616,231,332,156,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","8,14,8,18,15,2,12,6,9,8,12,10,18,11,4,4,11,8,22,41,7","2,044,140,221,021,770,000,000,000,000","4,12,5,4,4,8,5",3992,74,2.69E-05,0.002147458,"0.813,0.682,0.755,0.617,0.629,0.927,0.664,0.772,0.76,0.825,0.763,0.684,0.594,0.629,0.845,0.87,0.708,0.802,0.718,0.434,0.754","0.905,0.684,0.886,0.892,0.916,0.772,0.874",-0.121
A5_ss,14083,ENSG00000138434.17,ITPRID2,chr2,+,14083,"200,175,173,456,269,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","28,20,20,87,47,19,28,36,20,36,23,36,25,49,20,29,28,41,79,275,44","295,239,325,318,473,000,000","27,40,23,26,22,20,17",652,74,2.69E-05,0.002147458,"0.448,0.498,0.495,0.373,0.394,0.579,0.331,0.252,0.561,0.38,0.455,0.331,0.605,0.376,0.527,0.456,0.506,0.506,0.478,0.152,0.397","0.554,0.404,0.616,0.581,0.709,0.57,0.64",-0.149
A5_ss,14002,ENSG00000122678.17,POLM,chr7,-,14002,"20,45,45,47,42,38,44,29,19,42,92,29,38,32,26,36,30,24,48,48,9","4,1,0,9,2,1,1,0,1,1,5,2,0,0,3,2,1,1,2,6,0","36,31,48,32,73,17,22","2,0,0,1,1,1,1",341,74,2.73E-05,0.002161187,"0.52,0.907,1.0,0.531,0.82,0.892,0.905,1.0,0.805,0.901,0.8,0.759,1.0,1.0,0.653,0.796,0.867,0.839,0.839,0.635,1.0","0.796,1.0,1.0,0.874,0.941,0.787,0.827",-0.057
A5_ss,9305,ENSG00000111640.15,GAPDH,chr12,+,9305,"2,622,091,475,071,350,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,840,236,916,835,740,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","291,295,312,213,260,000,000","2,846,233,428,791,910,000,000,000,000",101,74,2.98E-05,0.002339498,"0.063,0.061,0.06,0.061,0.058,0.064,0.056,0.06,0.058,0.048,0.045,0.063,0.068,0.064,0.068,0.064,0.068,0.051,0.052,0.057,0.053","0.07,0.085,0.074,0.075,0.068,0.069,0.065",-0.013
A5_ss,5415,ENSG00000291071.2,FAM86JP,chr3,+,5415,"7,5,15,35,13,24,16,20,29,43,6,20,11,22,21,17,10,21,55,13,11","0,2,0,3,0,1,0,0,3,2,3,3,1,2,1,3,0,5,6,3,2","24,27,11,22,28,5,9","1,0,0,3,0,0,1",843,74,3.11E-05,0.002428082,"1.0,0.18,1.0,0.506,1.0,0.678,1.0,1.0,0.459,0.654,0.149,0.369,0.491,0.491,0.648,0.332,1.0,0.269,0.446,0.276,0.326","0.678,1.0,1.0,0.392,1.0,1.0,0.441",-0.203
A5_ss,1947,ENSG00000291066.2,ENSG00000291066,chr16,-,1947,"50,48,44,44,32,46,39,27,28,60,69,30,34,34,22,36,38,28,57,24,19","3,4,1,0,1,1,2,1,1,2,0,3,1,2,0,3,3,1,0,3,3","17,8,35,23,39,13,24","0,1,1,0,3,0,1",351,74,3.24E-05,0.002513341,"0.778,0.717,0.903,1.0,0.871,0.907,0.804,0.851,0.855,0.863,1.0,0.678,0.878,0.782,1.0,0.717,0.728,0.855,1.0,0.628,0.572","1.0,0.628,0.881,1.0,0.733,1.0,0.835",-0.04
