SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
MXE,26360,ENSG00000188917.15,TRMT2B,chrX,-,26360,"6,10,6,9,8,7,8,1,5,19,24,6,5,5,7,4,10,5,7,18,3","63,32,32,65,47,25,40,37,36,58,61,37,36,47,32,41,50,46,66,84,24","6,2,5,4,6,1,4","53,48,59,52,50,45,35",190,345,0.000130071,0.006941737,"0.147,0.362,0.254,0.201,0.236,0.337,0.266,0.047,0.201,0.373,0.417,0.227,0.201,0.162,0.284,0.15,0.266,0.165,0.161,0.28,0.185","0.171,0.07,0.133,0.123,0.179,0.039,0.172",0.108
MXE,10647,ENSG00000067606.17,PRKCZ,chr1,+,10647,"3,942,873,314,021,640,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","851,625,739,850,354,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","325,188,290,214,258,000,000","928,424,897,475,720,000,000",206,263,0.000131853,0.007014281,"0.372,0.37,0.364,0.376,0.372,0.371,0.378,0.361,0.348,0.376,0.361,0.356,0.362,0.401,0.365,0.331,0.376,0.417,0.41,0.414,0.391","0.309,0.361,0.292,0.365,0.314,0.339,0.334",0.044
MXE,418,ENSG00000100354.22,TNRC6B,chr22,+,418,"112,100,73,181,79,103,100,60,84,93,127,107,95,77,65,86,99,115,217,177,50","284,254,316,332,211,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","89,47,86,73,86,47,61","264,223,248,276,323,000,000",233,250,0.000133367,0.007066893,"0.297,0.297,0.199,0.369,0.287,0.306,0.269,0.252,0.288,0.197,0.237,0.328,0.289,0.278,0.26,0.305,0.302,0.369,0.37,0.305,0.232","0.266,0.184,0.271,0.221,0.222,0.202,0.251",0.056
MXE,28907,ENSG00000100167.21,SEPTIN3,chr22,+,28907,"936,680,794,791,416,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","14,269,117,151,307,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","759,481,772,657,726,000,000","1,128,777,131,696,210,000,000,000",266,192,0.000133172,0.007066893,"0.321,0.35,0.445,0.304,0.407,0.335,0.369,0.354,0.358,0.395,0.43,0.364,0.245,0.304,0.356,0.363,0.332,0.365,0.386,0.386,0.378","0.327,0.309,0.297,0.33,0.288,0.318,0.326",0.046
MXE,25881,ENSG00000227888.5,FAM66A,chr8,+,25881,"2,1,2,1,0,0,0,4,3,2,0,0,1,2,2,2,1,1,3,5,2","0,4,6,1,5,3,4,0,5,3,7,3,3,5,13,4,10,1,1,2,1","0,1,2,0,2,1,0","2,6,1,14,15,2,5",167,341,0.000134976,0.007138091,"1.0,0.338,0.405,0.671,0.0,0.0,0.0,1.0,0.551,0.577,0.0,0.0,0.405,0.45,0.239,0.505,0.17,0.671,0.86,0.836,0.803","0.0,0.254,0.803,0.0,0.214,0.505,0.0",0.198
MXE,3323,ENSG00000260916.8,CCPG1,chr15,-,3323,"44,54,58,63,30,51,54,24,55,54,98,26,35,36,26,36,38,57,90,233,77","202,156,136,255,195,165,116,90,159,175,220,133,134,169,101,127,123,205,295,685,284","49,19,40,40,29,40,53","186,167,180,226,336,000,000",143,189,0.000135732,0.007164006,"0.224,0.314,0.36,0.246,0.169,0.29,0.381,0.261,0.314,0.29,0.371,0.205,0.257,0.22,0.254,0.273,0.29,0.269,0.287,0.31,0.264","0.258,0.131,0.227,0.19,0.102,0.271,0.273",0.071
MXE,8248,ENSG00000196923.14,PDLIM7,chr5,-,8248,"35,22,27,24,35,23,41,14,17,39,56,21,21,11,20,15,33,13,42,50,12","5,5,7,5,8,4,3,2,4,1,14,5,4,2,2,2,3,3,4,9,1","9,10,23,15,25,11,14","10,6,7,4,6,3,8",244,91,0.000136245,0.007167337,"0.723,0.621,0.59,0.642,0.62,0.682,0.836,0.723,0.613,0.936,0.599,0.61,0.662,0.672,0.789,0.737,0.804,0.618,0.797,0.674,0.817","0.251,0.383,0.551,0.583,0.608,0.578,0.395",0.225
MXE,12242,ENSG00000105607.14,GCDH,chr19,+,12242,"39,37,33,66,50,46,53,31,43,89,83,34,31,58,31,50,39,39,86,227,73","2,5,2,14,3,3,12,4,4,5,24,1,1,6,3,4,3,1,4,8,6","46,76,34,58,59,27,29","1,0,1,4,5,2,1",137,192,0.000136432,0.007167337,"0.965,0.912,0.959,0.869,0.959,0.956,0.861,0.916,0.938,0.961,0.829,0.979,0.978,0.931,0.935,0.946,0.948,0.982,0.968,0.975,0.945","0.985,1.0,0.979,0.953,0.943,0.95,0.976",-0.031
MXE,21345,ENSG00000245526.14,MIR9-2HG,chr5,-,21345,"5,294,683,089,213,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","15,22,9,12,13,29,17,7,18,23,54,35,16,20,13,18,16,14,25,75,23","614,506,561,528,771,000,000","14,14,12,13,29,8,4",875,184,0.000136594,0.007167337,"0.881,0.817,0.878,0.942,0.86,0.708,0.811,0.905,0.858,0.848,0.677,0.725,0.79,0.827,0.843,0.815,0.836,0.908,0.883,0.893,0.861","0.902,0.884,0.908,0.895,0.848,0.917,0.952",-0.064
MXE,16165,ENSG00000076685.19,NT5C2,chr10,-,16165,"1,1,1,9,1,2,0,1,3,0,8,1,3,2,1,1,0,4,6,12,10","133,115,69,199,125,114,82,70,135,129,85,131,105,143,103,99,109,105,205,390,183","2,0,0,0,2,2,0","147,149,145,74,109,100,94",98,166,0.000136918,0.007170346,"0.013,0.015,0.024,0.071,0.013,0.029,0.0,0.024,0.036,0.0,0.138,0.013,0.046,0.023,0.016,0.017,0.0,0.061,0.047,0.05,0.085","0.023,0.0,0.0,0.0,0.03,0.033,0.0",0.022
MXE,5807,ENSG00000151067.23,CACNA1C,chr12,+,5807,"159,164,183,196,121,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","108,86,104,70,71,108,80,72,88,132,161,43,93,69,71,75,95,96,137,88,59","173,121,153,224,233,000,000","114,84,104,132,189,80,98",233,271,0.000137784,0.007201683,"0.631,0.689,0.672,0.765,0.665,0.661,0.686,0.69,0.648,0.691,0.738,0.797,0.626,0.641,0.68,0.641,0.689,0.712,0.74,0.748,0.737","0.638,0.626,0.631,0.664,0.589,0.628,0.661",0.059
MXE,11763,ENSG00000125462.21,MIR9-1HG,chr1,-,11763,"14,8,9,65,16,16,12,9,8,15,14,17,11,18,15,25,15,23,33,197,12","62,58,10,39,31,17,44,51,60,69,10,55,34,42,44,47,37,67,117,505,107","15,17,13,10,11,15,12","89,96,61,67,105,52,37",159,192,0.000138403,0.007220024,"0.214,0.143,0.521,0.668,0.384,0.532,0.248,0.176,0.139,0.208,0.628,0.272,0.281,0.341,0.292,0.391,0.329,0.293,0.254,0.32,0.119","0.169,0.176,0.205,0.153,0.112,0.258,0.281",0.128
MXE,21177,ENSG00000196498.15,NCOR2,chr12,-,21177,"4,0,0,9,2,9,6,3,0,0,41,3,3,2,0,2,1,2,10,5,0","102,93,113,140,92,80,97,70,75,153,242,113,92,75,67,84,70,100,106,185,63","5,2,2,2,4,1,0","109,84,107,130,212,81,90",127,141,0.000139592,0.007267973,"0.042,0.0,0.0,0.067,0.024,0.111,0.064,0.045,0.0,0.0,0.158,0.029,0.035,0.029,0.0,0.026,0.016,0.022,0.095,0.029,0.0","0.048,0.026,0.02,0.017,0.021,0.014,0.0",0.017
MXE,22463,ENSG00000137275.16,RIPK1,chr6,+,22463,"39,32,43,67,32,28,25,17,21,51,86,32,49,37,31,26,39,31,55,98,34","12,8,4,21,5,6,3,6,11,9,20,12,10,6,11,8,2,11,18,13,2","39,27,29,30,58,20,14","20,9,12,12,17,14,10",212,188,0.000142841,0.007422788,"0.742,0.78,0.905,0.739,0.85,0.805,0.881,0.715,0.629,0.834,0.792,0.703,0.813,0.845,0.714,0.742,0.945,0.714,0.73,0.87,0.938","0.634,0.727,0.682,0.689,0.752,0.559,0.554",0.138
MXE,102,ENSG00000225470.10,JPX,chrX,+,102,"82,61,32,152,60,60,48,56,78,83,84,38,69,52,60,105,73,77,140,136,30","57,48,13,85,36,50,25,30,53,50,14,38,53,41,23,49,50,71,90,221,30","37,27,30,68,55,18,32","42,22,32,64,65,21,34",450,196,0.000143564,0.007445945,"0.385,0.356,0.517,0.438,0.421,0.343,0.455,0.448,0.391,0.42,0.723,0.303,0.362,0.356,0.532,0.483,0.389,0.321,0.404,0.211,0.303","0.277,0.348,0.29,0.316,0.269,0.272,0.291",0.113
MXE,16287,ENSG00000177479.20,ARIH2,chr3,+,16287,"70,61,63,148,41,31,59,47,47,61,68,54,66,44,55,70,51,102,191,271,60","19,13,17,39,22,18,14,9,16,26,16,15,14,15,23,21,15,41,33,56,11","64,32,26,50,40,17,18","26,15,24,27,11,10,12",196,274,0.000145822,0.00754851,"0.837,0.868,0.838,0.841,0.723,0.707,0.855,0.88,0.804,0.766,0.856,0.834,0.868,0.804,0.77,0.823,0.826,0.777,0.89,0.871,0.884","0.775,0.749,0.602,0.721,0.836,0.704,0.677",0.101
MXE,1109,ENSG00000104872.12,PIH1D1,chr19,-,1109,"55,58,57,70,45,34,54,51,48,64,90,58,45,18,30,44,63,61,73,194,33","93,87,96,122,78,105,95,66,92,145,171,84,99,55,57,96,85,102,133,303,56","48,42,34,39,81,35,43","105,86,104,130,212,89,111",141,389,0.000147802,0.007636361,"0.62,0.648,0.621,0.613,0.614,0.472,0.611,0.681,0.59,0.549,0.592,0.656,0.556,0.474,0.592,0.558,0.672,0.623,0.602,0.639,0.619","0.558,0.574,0.474,0.453,0.513,0.52,0.517",0.085
MXE,26779,ENSG00000249859.15,PVT1,chr8,+,26779,"5,7,12,13,6,3,6,8,3,5,11,5,10,6,7,2,13,15,4,10,1","0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0","11,4,2,6,5,8,8","2,1,1,1,3,1,2",276,200,0.00014934,0.007701044,"1.0,1.0,1.0,1.0,0.813,1.0,1.0,0.853,1.0,0.784,0.889,1.0,1.0,1.0,0.835,1.0,1.0,0.845,1.0,1.0,1.0","0.799,0.743,0.592,0.813,0.547,0.853,0.743",0.226
MXE,17388,ENSG00000011454.18,RABGAP1,chr9,+,17388,"15,23,4,56,27,23,16,23,33,15,25,22,34,40,24,17,18,12,25,65,29","71,560,548,187,644,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","28,19,27,23,59,33,28","572,517,581,454,856,000,000",362,309,0.000151099,0.007761969,"0.018,0.031,0.007,0.052,0.05,0.035,0.023,0.042,0.049,0.018,0.027,0.032,0.044,0.063,0.046,0.026,0.03,0.017,0.019,0.022,0.031","0.04,0.03,0.038,0.041,0.056,0.054,0.043",-0.011
MXE,20492,ENSG00000144369.14,FAM171B,chr2,+,20492,"1,224,869,831,165,580,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","6,914,572,111,038,470,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","12,678,131,062,638,400,000,000","689,517,715,453,345,000,000",308,233,0.000150858,0.007761969,"0.573,0.59,0.749,0.547,0.583,0.576,0.688,0.614,0.561,0.75,0.788,0.616,0.537,0.553,0.537,0.574,0.568,0.549,0.56,0.566,0.535","0.582,0.543,0.529,0.516,0.504,0.536,0.559",0.062
MXE,9372,ENSG00000229828.2,PDE4DIPP1,chr1,+,9372,"0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0","9,7,15,26,5,11,2,3,8,8,15,4,7,4,7,5,8,5,16,12,3","0,6,20,3,0,0,0","12,2,3,10,7,7,13",199,313,0.000151865,0.007771697,"0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0","0.0,0.825,0.913,0.321,0.0,0.0,0.0",-0.223
MXE,28059,ENSG00000107130.10,NCS1,chr9,+,28059,"117,142,160,149,92,93,122,91,139,217,334,134,101,73,71,84,115,103,158,350,67","682,614,538,688,395,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","166,109,142,125,113,99,137","842,572,886,770,828,000,000",99,153,0.000151583,0.007771697,"0.21,0.263,0.315,0.251,0.265,0.254,0.242,0.228,0.282,0.299,0.318,0.267,0.211,0.237,0.252,0.267,0.232,0.19,0.18,0.212,0.171","0.234,0.228,0.199,0.201,0.174,0.184,0.204",0.042
MXE,23794,ENSG00000293110.2,ENSG00000293110,chr6,-,23794,"3,9,1,4,9,8,3,2,7,4,2,6,3,8,13,6,2,6,12,12,6","1,1,1,0,0,2,1,0,1,4,0,3,2,1,1,1,1,3,2,4,0","1,2,4,1,5,1,3","4,0,1,2,4,2,1",197,193,0.000153357,0.007833143,"0.746,0.898,0.495,1.0,1.0,0.797,0.746,1.0,0.873,0.495,1.0,0.662,0.595,0.887,0.927,0.855,0.662,0.662,0.855,0.746,1.0","0.197,1.0,0.797,0.329,0.55,0.329,0.746",0.241
MXE,146,ENSG00000227486.5,ENSG00000227486,chrX,+,146,"7,12,5,27,11,16,7,5,14,9,16,4,9,14,3,13,7,4,14,12,2","1,0,0,8,0,3,1,1,1,1,3,2,1,4,1,2,3,0,2,3,0","3,6,13,5,11,2,8","1,0,0,1,1,1,0",246,233,0.000154301,0.007866444,"0.869,1.0,1.0,0.762,1.0,0.835,0.869,0.826,0.93,0.895,0.835,0.654,0.895,0.768,0.74,0.86,0.688,1.0,0.869,0.791,1.0","0.74,1.0,1.0,0.826,0.912,0.654,1.0",-0.015
MXE,20500,ENSG00000268750.7,ENSG00000268750,chr19,+,20500,"9,7,13,19,2,4,11,5,5,8,37,4,6,9,4,6,5,8,15,28,8","27,14,34,23,21,22,22,12,18,31,47,15,18,15,11,9,25,28,31,27,9","11,0,5,5,15,1,11","39,23,47,35,54,26,29",130,201,0.000154663,0.007869999,"0.34,0.436,0.372,0.561,0.128,0.219,0.436,0.392,0.3,0.285,0.549,0.292,0.34,0.481,0.36,0.508,0.236,0.306,0.428,0.616,0.579","0.304,0.0,0.141,0.181,0.3,0.056,0.37",0.196
MXE,8902,ENSG00000118564.15,FBXL5,chr4,-,8902,"2,782,722,124,922,220,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","120,126,109,239,108,91,113,113,118,142,127,98,169,111,94,129,145,178,351,687,266","232,196,244,166,233,000,000","139,133,163,141,143,000,000",223,157,0.000156417,0.007944226,"0.62,0.603,0.578,0.592,0.591,0.634,0.575,0.543,0.602,0.607,0.683,0.587,0.502,0.634,0.594,0.597,0.562,0.605,0.569,0.635,0.624","0.54,0.509,0.513,0.453,0.534,0.585,0.581",0.066
MXE,21362,ENSG00000164199.18,ADGRV1,chr5,+,21362,"255,348,167,302,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","182,195,80,231,230,118,79,86,168,192,152,188,97,121,86,91,202,164,271,598,165","227,243,92,291,321,96,43","147,214,118,256,226,79,48",284,205,0.000157893,0.008004061,"0.503,0.563,0.601,0.486,0.557,0.479,0.654,0.604,0.511,0.624,0.648,0.511,0.531,0.566,0.529,0.524,0.528,0.472,0.503,0.537,0.46","0.527,0.45,0.36,0.451,0.506,0.467,0.393",0.092
MXE,14653,ENSG00000213593.11,TMX2,chr11,+,14653,"3,1,2,7,1,2,2,1,1,3,4,2,2,6,1,4,1,2,1,12,2","206,146,136,377,108,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","9,5,5,4,8,3,1","209,187,191,135,153,000,000",151,450,0.00015827,0.00800811,"0.042,0.02,0.042,0.052,0.027,0.039,0.039,0.026,0.018,0.044,0.049,0.046,0.036,0.088,0.021,0.074,0.02,0.027,0.009,0.035,0.025","0.114,0.074,0.072,0.081,0.135,0.05,0.016",-0.04
MXE,11242,ENSG00000183011.14,NAA38,chr17,-,11242,"12,12,4,35,9,13,14,13,12,10,56,7,13,21,9,10,12,23,44,43,35","3,992,802,425,512,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","9,11,10,3,14,4,13","323,203,337,254,346,000,000",175,258,0.000161652,0.008163896,"0.042,0.059,0.024,0.086,0.062,0.075,0.076,0.082,0.068,0.039,0.126,0.042,0.081,0.157,0.078,0.057,0.084,0.077,0.09,0.039,0.122","0.039,0.074,0.042,0.017,0.056,0.024,0.073",0.028
MXE,22984,ENSG00000034053.15,APBA2,chr15,+,22984,"108,98,49,132,65,71,69,71,88,72,92,68,99,41,52,74,80,130,154,181,57","215,230,206,352,146,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","128,72,134,62,153,108,125","267,170,279,170,258,000,000",110,161,0.000162,0.00816615,"0.424,0.384,0.258,0.354,0.395,0.351,0.314,0.386,0.369,0.289,0.281,0.351,0.407,0.33,0.311,0.345,0.411,0.374,0.344,0.31,0.325","0.412,0.383,0.413,0.348,0.465,0.423,0.411",-0.06
MXE,21333,ENSG00000247828.11,TMEM161B-DT,chr5,+,21333,"201,148,113,160,112,101,119,83,154,199,244,114,186,78,121,118,101,101,157,643,83","20,9,6,3,4,2,5,2,8,17,14,3,17,3,4,2,0,2,5,62,5","120,88,110,110,135,124,100","1,4,2,1,6,6,2",258,150,0.00016316,0.008209249,"0.854,0.905,0.916,0.969,0.942,0.967,0.933,0.96,0.918,0.872,0.91,0.957,0.864,0.938,0.946,0.972,1.0,0.967,0.948,0.858,0.906","0.986,0.927,0.97,0.985,0.929,0.923,0.967",-0.027
MXE,4969,ENSG00000185046.21,ANKS1B,chr12,-,4969,"374,338,294,476,349,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","155,158,186,236,156,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","420,371,471,446,708,000,000","185,175,171,188,192,000,000",371,150,0.000164171,0.008227546,"0.494,0.464,0.39,0.449,0.475,0.491,0.501,0.488,0.445,0.371,0.368,0.449,0.449,0.389,0.421,0.528,0.448,0.482,0.437,0.431,0.432","0.479,0.462,0.527,0.49,0.599,0.485,0.565",-0.068
MXE,21420,ENSG00000068903.21,SIRT2,chr19,-,21420,"29,35,36,34,28,26,33,33,17,63,34,14,20,22,13,32,21,29,23,77,7","2,281,952,403,891,850,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","30,18,25,38,34,17,19","167,181,186,189,202,000,000",227,188,0.00016418,0.008227546,"0.095,0.129,0.111,0.068,0.111,0.138,0.111,0.153,0.071,0.13,0.086,0.058,0.081,0.083,0.049,0.073,0.084,0.076,0.035,0.031,0.041","0.13,0.076,0.1,0.143,0.122,0.103,0.099",-0.024
MXE,28109,ENSG00000244219.7,TMEM225B,chr7,+,28109,"1,6,12,12,7,5,1,1,1,2,5,3,8,10,1,8,6,11,29,11,9","1,7,13,9,2,4,2,4,2,2,13,2,10,4,0,3,4,2,14,5,15","6,4,6,6,6,6,4","1,1,2,1,3,2,0",221,212,0.000164441,0.008227546,"0.49,0.451,0.47,0.561,0.771,0.545,0.324,0.193,0.324,0.49,0.27,0.59,0.434,0.706,1.0,0.719,0.59,0.841,0.665,0.678,0.365","0.852,0.793,0.742,0.852,0.657,0.742,1.0",-0.259
MXE,28848,ENSG00000095637.23,SORBS1,chr10,-,28848,"48,48,21,38,17,15,25,21,27,43,6,32,36,22,16,26,21,30,52,97,39","189,132,98,198,130,114,97,95,164,165,83,117,133,90,90,120,122,157,329,313,162","35,46,38,22,37,24,27","295,180,299,127,212,000,000",140,176,0.00016741,0.008360556,"0.242,0.314,0.212,0.194,0.141,0.142,0.245,0.217,0.171,0.247,0.083,0.256,0.254,0.235,0.183,0.214,0.178,0.194,0.166,0.28,0.232","0.13,0.243,0.138,0.179,0.18,0.114,0.125",0.051
MXE,26258,ENSG00000133657.17,ATP13A3,chr3,-,26258,"28,17,9,61,30,33,13,26,34,21,10,33,37,37,34,23,30,30,79,126,83","250,165,98,373,160,244,182,179,185,156,195,187,342,249,218,195,255,209,341,369,345","72,31,55,29,27,25,42","208,161,188,173,176,000,000",163,1715,0.000168449,0.008396894,"0.541,0.52,0.491,0.632,0.664,0.587,0.429,0.604,0.659,0.586,0.35,0.65,0.532,0.61,0.621,0.554,0.553,0.602,0.709,0.782,0.717","0.785,0.67,0.755,0.638,0.617,0.678,0.771",-0.112
MXE,18201,ENSG00000103227.19,LMF1,chr16,-,18201,"9,13,15,31,23,9,12,5,14,29,45,10,21,12,11,6,16,26,44,44,7","69,71,103,122,80,61,58,53,55,106,197,54,93,59,70,83,74,91,236,172,37","30,16,28,12,49,16,20","79,48,73,84,105,58,59",229,223,0.000170189,0.00846793,"0.113,0.151,0.124,0.198,0.219,0.126,0.168,0.084,0.199,0.21,0.182,0.153,0.18,0.165,0.133,0.066,0.174,0.218,0.154,0.199,0.156","0.27,0.245,0.272,0.122,0.312,0.212,0.248",-0.08
MXE,22542,ENSG00000285219.5,HULC,chr6,+,22542,"1,2,1,1,1,1,2,0,3,3,2,1,0,6,1,0,1,2,0,6,2","2,3,1,8,1,2,7,4,4,4,9,4,2,4,4,4,1,5,5,17,2","0,1,0,2,1,0,0","5,2,6,2,0,5,4",172,133,0.000170583,0.008471888,"0.279,0.34,0.436,0.088,0.436,0.279,0.181,0.0,0.367,0.367,0.147,0.162,0.0,0.537,0.162,0.0,0.436,0.236,0.0,0.214,0.436","0.0,0.279,0.0,0.436,1.0,0.0,0.0",-0.002
MXE,1367,ENSG00000169169.15,CPT1C,chr19,+,1367,"160,99,111,134,110,99,105,97,81,179,213,90,82,72,64,110,123,147,218,293,58","71,53,79,59,36,46,46,38,55,82,116,48,50,31,32,65,60,77,102,188,32","130,111,121,198,238,000,000","67,40,40,57,57,40,61",214,246,0.000171336,0.008493576,"0.721,0.682,0.618,0.723,0.778,0.712,0.724,0.746,0.629,0.715,0.679,0.683,0.653,0.728,0.697,0.66,0.702,0.687,0.711,0.642,0.676","0.69,0.761,0.777,0.8,0.828,0.763,0.688",-0.065
MXE,12934,ENSG00000033627.18,ATP6V0A1,chr17,+,12934,"855,669,789,844,374,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","7,494,524,608,132,940,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","979,378,765,747,863,000,000","688,382,771,665,861,000,000",238,153,0.00017444,0.008631563,"0.423,0.488,0.524,0.4,0.45,0.474,0.488,0.461,0.465,0.482,0.49,0.456,0.415,0.405,0.487,0.469,0.451,0.438,0.469,0.533,0.469","0.478,0.389,0.389,0.419,0.392,0.412,0.438",0.047
MXE,5728,ENSG00000226091.8,LINC00937,chr12,-,5728,"5,3,10,5,3,6,8,9,5,3,15,7,3,5,2,7,6,1,5,6,6","2,1,1,0,0,0,1,1,1,2,3,3,2,0,1,1,0,0,2,2,1","7,1,2,6,12,3,3","0,1,2,3,4,0,1",207,166,0.000175285,0.00865746,"0.667,0.706,0.889,1.0,1.0,1.0,0.865,0.878,0.8,0.546,0.8,0.652,0.546,1.0,0.616,0.849,1.0,1.0,0.667,0.706,0.828","1.0,0.445,0.445,0.616,0.706,1.0,0.706",0.108
MXE,28087,ENSG00000011347.10,SYT7,chr11,-,28087,"241,173,225,130,142,137,177,126,163,260,358,157,118,91,99,129,123,197,276,301,88","156,110,68,92,100,90,78,75,87,128,135,97,74,45,80,90,58,118,208,146,80","156,159,153,148,168,000,000","137,91,130,94,159,100,131",178,206,0.00017637,0.008695118,"0.641,0.645,0.793,0.621,0.622,0.638,0.724,0.66,0.684,0.702,0.754,0.652,0.649,0.701,0.589,0.624,0.711,0.659,0.606,0.705,0.56","0.569,0.669,0.577,0.646,0.55,0.569,0.596",0.067
MXE,1049,ENSG00000132670.21,PTPRA,chr20,+,1049,"3,0,1,6,4,2,2,1,0,5,4,1,3,1,3,2,2,3,7,11,1","32,33,27,21,16,18,20,21,21,36,13,17,21,21,18,22,24,39,46,76,15","5,5,3,10,5,3,5","23,16,18,14,25,16,25",164,101,0.000176819,0.008701324,"0.055,0.0,0.022,0.15,0.133,0.064,0.058,0.028,0.0,0.079,0.159,0.035,0.081,0.028,0.093,0.053,0.049,0.045,0.086,0.082,0.039","0.118,0.161,0.093,0.306,0.11,0.104,0.11",-0.079
MXE,23174,ENSG00000146070.17,PLA2G7,chr6,-,23174,"4,0,0,4,2,1,4,6,5,7,0,4,1,3,0,2,0,3,7,21,9","15,14,15,36,7,3,13,10,24,20,4,24,20,7,8,16,5,27,32,129,22","0,2,2,1,2,0,1","26,14,11,7,5,14,18",217,196,0.000178091,0.008747904,"0.194,0.0,0.0,0.091,0.205,0.231,0.217,0.351,0.158,0.24,0.0,0.131,0.043,0.279,0.0,0.101,0.0,0.091,0.165,0.128,0.27","0.0,0.114,0.141,0.114,0.265,0.0,0.048",0.04
MXE,7982,ENSG00000118058.25,KMT2A,chr11,+,7982,"40,44,60,34,30,38,64,25,30,50,101,44,15,21,12,40,29,27,43,62,15","300,208,199,465,243,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","39,22,26,24,33,17,15","298,260,331,299,402,000,000",144,398,0.00017926,0.008789313,"0.269,0.369,0.455,0.168,0.254,0.273,0.461,0.282,0.24,0.327,0.515,0.332,0.136,0.169,0.141,0.319,0.271,0.185,0.23,0.258,0.174","0.266,0.19,0.178,0.182,0.185,0.18,0.182",0.083
MXE,5726,ENSG00000226091.8,LINC00937,chr12,-,5726,"2,1,1,0,0,0,1,1,1,2,3,3,2,0,1,1,0,0,2,2,1","10,5,13,13,9,9,5,6,10,17,15,6,7,4,6,11,18,9,16,9,2","0,1,2,3,4,0,1","7,6,6,13,3,2,23",166,291,0.000180913,0.00882212,"0.26,0.26,0.119,0.0,0.0,0.0,0.26,0.226,0.149,0.171,0.26,0.467,0.334,0.0,0.226,0.137,0.0,0.0,0.18,0.28,0.467","0.0,0.226,0.369,0.288,0.7,0.0,0.071",-0.056
MXE,27445,ENSG00000290549.2,ENSG00000290549,chr9,-,27445,"7,4,2,10,2,4,6,9,9,3,11,4,14,3,3,2,3,9,3,0,3","3,0,0,2,0,2,2,0,0,0,3,1,2,0,1,0,1,0,0,1,0","4,8,2,5,1,1,2","0,1,1,3,1,4,2",204,246,0.000180689,0.00882212,"0.738,1.0,1.0,0.858,1.0,0.707,0.783,1.0,1.0,1.0,0.816,0.828,0.894,1.0,0.783,1.0,0.783,1.0,1.0,0.0,1.0","1.0,0.906,0.707,0.668,0.547,0.232,0.547",0.208
MXE,27446,ENSG00000290549.2,ENSG00000290549,chr9,-,27446,"7,4,2,10,2,4,6,9,9,3,11,4,14,3,3,2,3,9,3,0,2","3,0,0,2,0,2,2,0,0,0,3,1,2,0,1,0,1,0,0,1,0","4,8,2,5,1,1,2","0,1,1,3,1,4,2",204,246,0.000180659,0.00882212,"0.738,1.0,1.0,0.858,1.0,0.707,0.783,1.0,1.0,1.0,0.816,0.828,0.894,1.0,0.783,1.0,0.783,1.0,1.0,0.0,1.0","1.0,0.906,0.707,0.668,0.547,0.232,0.547",0.208
MXE,13458,ENSG00000118473.23,SGIP1,chr1,+,13458,"34,19,14,25,19,10,22,18,20,33,11,22,9,10,16,16,18,9,48,59,40","35,19,12,41,7,28,33,26,54,27,69,34,22,15,22,26,10,25,27,121,23","59,41,81,54,61,44,66","60,20,69,42,53,35,37",158,143,0.000183169,0.008899893,"0.468,0.475,0.514,0.356,0.711,0.244,0.376,0.385,0.251,0.525,0.126,0.369,0.27,0.376,0.397,0.358,0.62,0.246,0.617,0.306,0.612","0.471,0.65,0.515,0.538,0.51,0.532,0.618",-0.138
