SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,5320,ENSG00000183963.19,SMTN,chr22,+,5320,"35,31,76,20,64,16,43,13,15,38,56,17,27,19,13,23,32,7,29,16,5","4,8,7,7,7,1,13,3,4,6,9,4,7,6,2,2,5,6,14,20,4","27,18,8,19,39,8,12","2,2,1,0,3,1,2",282,74,0.000232746,0.004735017,"0.697,0.504,0.74,0.428,0.706,0.808,0.465,0.532,0.496,0.624,0.62,0.527,0.503,0.454,0.63,0.751,0.627,0.234,0.352,0.174,0.247","0.78,0.703,0.677,1.0,0.773,0.677,0.612",-0.217
RI,2644,ENSG00000032742.18,IFT88,chr13,+,2644,"9,4,7,49,6,13,8,9,6,11,22,11,13,13,16,23,7,16,27,45,13","1,0,0,6,0,0,0,1,0,0,5,1,0,0,2,0,0,1,4,11,1","16,15,16,11,7,8,20","0,0,0,3,0,0,0",173,74,0.000234883,0.004768828,"0.794,1.0,1.0,0.777,1.0,1.0,1.0,0.794,1.0,1.0,0.653,0.825,1.0,1.0,0.774,1.0,1.0,0.873,0.743,0.636,0.848","1.0,1.0,1.0,0.611,1.0,1.0,1.0",-0.053
RI,7141,ENSG00000087053.20,MTMR2,chr11,-,7141,"239,208,122,707,270,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","41,26,31,88,26,28,34,25,46,42,38,35,34,30,46,43,36,49,103,257,43","245,250,253,118,155,000,000","73,31,59,20,34,41,42",3308,74,0.000235358,0.00476885,"0.115,0.152,0.081,0.152,0.189,0.204,0.093,0.192,0.106,0.064,0.126,0.122,0.166,0.24,0.134,0.178,0.15,0.111,0.082,0.051,0.127","0.07,0.153,0.088,0.117,0.093,0.093,0.071",0.037
RI,8505,ENSG00000234741.11,GAS5,chr1,-,8505,"64,50,27,63,36,70,49,26,53,64,72,43,102,106,77,60,40,72,76,98,53","57,61,48,93,29,31,51,32,34,63,92,50,58,33,40,34,45,34,63,168,92","87,55,81,34,55,44,40","38,30,43,22,37,32,24",262,74,0.000236567,0.004777417,"0.241,0.188,0.137,0.161,0.26,0.389,0.213,0.187,0.306,0.223,0.181,0.195,0.332,0.476,0.352,0.333,0.201,0.374,0.254,0.141,0.14","0.393,0.341,0.347,0.304,0.296,0.28,0.32",-0.074
RI,10212,ENSG00000183401.12,CCDC159,chr19,+,10212,"55,55,72,65,94,73,74,43,40,89,71,59,49,41,49,74,42,41,35,31,4","12,7,3,12,10,9,9,9,11,18,13,4,5,9,7,17,8,13,16,62,3","74,70,30,95,129,47,32","4,10,5,4,6,5,5",293,74,0.000236873,0.004777417,"0.537,0.665,0.858,0.578,0.704,0.672,0.675,0.547,0.479,0.555,0.58,0.788,0.712,0.535,0.639,0.524,0.57,0.443,0.356,0.112,0.252","0.824,0.639,0.602,0.857,0.844,0.704,0.618",-0.166
RI,12443,ENSG00000242086.9,MUC20-OT1,chr3,+,12443,"275,243,304,399,452,513,116,93,168,332,931,268,195,191,242,395,312,236,391,199,152","3,4,2,4,3,4,4,0,1,3,15,4,1,3,6,7,4,5,4,0,0","108,210,166,320,63,194,231","0,2,1,5,0,0,0",552,74,0.000237207,0.004777417,"0.925,0.891,0.953,0.93,0.953,0.945,0.795,1.0,0.957,0.937,0.893,0.9,0.963,0.895,0.844,0.883,0.913,0.864,0.929,1.0,1.0","1.0,0.934,0.957,0.896,1.0,1.0,1.0",-0.047
RI,6676,ENSG00000147274.14,RBMX,chrX,-,6676,"171,816,381,282,358,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","4,5,2,14,4,7,6,4,2,6,12,6,6,11,12,4,3,11,8,15,8","2,269,173,421,721,310,000,000,000,000","4,5,1,7,0,3,0",2814,74,0.000238685,0.004797574,"0.919,0.896,0.944,0.871,0.916,0.875,0.856,0.898,0.961,0.882,0.793,0.864,0.893,0.833,0.796,0.933,0.942,0.851,0.929,0.915,0.859","0.937,0.901,0.983,0.831,1.0,0.938,1.0",-0.054
RI,1630,ENSG00000089280.20,FUS,chr16,+,1630,"169,418,811,768,249,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","9,2,1,0,4,4,12,5,4,7,4,2,3,3,4,5,4,3,1,12,0","2,682,193,123,742,270,000,000,000,000","4,0,0,3,6,2,0",3219,74,0.000241016,0.004834742,"0.812,0.956,0.976,1.0,0.927,0.904,0.753,0.833,0.925,0.902,0.964,0.944,0.93,0.94,0.916,0.905,0.925,0.936,0.983,0.787,1.0","0.939,1.0,1.0,0.946,0.925,0.956,1.0",-0.051
RI,9941,ENSG00000183960.9,KCNH8,chr3,+,9941,"53,26,18,410,95,91,38,56,58,33,23,22,145,335,297,440,57,259,162,396,82","2,2,0,10,1,3,1,1,1,5,1,3,1,0,4,6,5,4,6,26,6","52,82,92,18,43,103,40","4,8,3,3,3,7,5",923,74,0.000241559,0.004835997,"0.68,0.51,1.0,0.767,0.884,0.709,0.753,0.818,0.823,0.346,0.648,0.37,0.921,1.0,0.856,0.855,0.478,0.838,0.684,0.55,0.523","0.51,0.451,0.711,0.325,0.535,0.541,0.391",0.22
RI,7750,ENSG00000131788.16,PIAS3,chr1,-,7750,"20,20,14,30,28,22,10,14,28,26,53,11,19,21,8,12,16,24,26,10,12","11,14,10,31,16,20,26,14,14,18,37,9,18,11,9,16,13,11,30,34,3","28,16,26,29,39,11,20","10,6,10,13,11,11,8",231,74,0.000251022,0.005015453,"0.368,0.314,0.31,0.237,0.359,0.261,0.11,0.243,0.391,0.316,0.315,0.281,0.253,0.379,0.222,0.194,0.283,0.411,0.217,0.086,0.562","0.473,0.461,0.454,0.417,0.532,0.243,0.445",-0.141
RI,6962,ENSG00000162736.18,NCSTN,chr1,+,6962,"15,25,33,33,9,20,19,12,15,44,72,8,27,23,17,12,17,27,24,28,8","57,42,28,81,27,46,48,34,44,54,23,29,19,37,30,35,52,56,93,187,57","27,22,23,28,46,26,20","42,37,42,23,16,34,32",360,74,0.000253371,0.005052333,"0.051,0.109,0.195,0.077,0.064,0.082,0.075,0.068,0.065,0.143,0.392,0.054,0.226,0.113,0.104,0.066,0.063,0.09,0.05,0.03,0.028","0.117,0.109,0.101,0.2,0.371,0.136,0.114",-0.062
RI,13379,ENSG00000141279.18,NPEPPS,chr17,+,13379,"38,47,25,71,33,85,43,54,62,30,56,57,50,31,54,42,47,39,45,25,18","2,4,4,3,3,4,2,3,3,5,9,0,2,1,3,2,4,2,11,5,3","35,52,39,30,44,19,32","4,1,0,0,2,0,2",187,74,0.000255385,0.005082417,"0.883,0.823,0.712,0.904,0.813,0.894,0.895,0.877,0.891,0.704,0.711,1.0,0.908,0.925,0.877,0.893,0.823,0.885,0.618,0.664,0.704","0.776,0.954,1.0,1.0,0.897,1.0,0.864",-0.099
RI,3052,ENSG00000103510.20,KAT8,chr16,+,3052,"11,17,14,23,12,6,17,9,7,14,29,13,18,17,15,8,15,21,18,19,4","35,38,58,73,40,56,46,34,40,59,68,31,44,27,17,42,43,58,109,158,31","24,15,17,15,22,14,8","45,30,40,17,20,29,47",213,74,0.000256679,0.005098074,"0.098,0.135,0.077,0.099,0.094,0.036,0.114,0.084,0.057,0.076,0.129,0.127,0.124,0.179,0.235,0.062,0.108,0.112,0.054,0.04,0.043","0.156,0.148,0.129,0.235,0.276,0.144,0.056",-0.064
RI,2754,ENSG00000175061.21,SNHG29,chr17,+,2754,"125,149,156,208,105,103,165,111,119,172,138,72,152,144,96,136,139,175,305,745,216","4,5,6,12,1,5,8,3,5,9,12,3,5,4,4,7,4,5,7,34,13","115,140,125,76,135,87,59","3,2,1,2,5,1,1",319,74,0.00025782,0.005110629,"0.879,0.874,0.858,0.801,0.961,0.827,0.827,0.896,0.847,0.816,0.727,0.848,0.876,0.893,0.848,0.818,0.89,0.89,0.91,0.836,0.794","0.899,0.942,0.967,0.898,0.862,0.953,0.932",-0.069
RI,1010,ENSG00000079134.13,THOC1,chr18,-,1010,"18,13,10,12,18,14,3,3,11,11,8,10,15,6,16,14,15,25,25,14,9","24,15,6,20,11,18,9,11,17,16,15,14,26,31,15,14,16,13,18,36,14","24,17,27,20,35,14,9","10,8,18,15,27,9,12",168,74,0.000260279,0.005134032,"0.248,0.276,0.423,0.209,0.419,0.255,0.128,0.107,0.222,0.232,0.19,0.239,0.203,0.079,0.32,0.306,0.292,0.459,0.38,0.146,0.221","0.514,0.483,0.398,0.37,0.363,0.407,0.248",-0.143
RI,7866,ENSG00000111640.15,GAPDH,chr12,+,7866,"3,092,451,755,321,630,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,840,236,916,835,740,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","318,328,345,248,313,000,000","2,846,233,428,791,910,000,000,000,000",203,74,0.000260127,0.005134032,"0.038,0.036,0.037,0.033,0.036,0.037,0.036,0.034,0.032,0.028,0.033,0.036,0.041,0.043,0.041,0.04,0.04,0.028,0.028,0.031,0.029","0.039,0.049,0.042,0.045,0.042,0.039,0.036",-0.007
RI,10820,ENSG00000204267.19,TAP2,chr6,-,10820,"141,152,134,324,184,130,100,77,159,157,253,129,213,152,189,179,172,194,258,139,103","19,14,24,47,10,15,14,13,13,30,51,10,23,12,14,13,18,18,46,74,24","197,212,197,139,174,000,000","18,15,19,14,12,11,12",2403,74,0.000260533,0.005134032,"0.186,0.251,0.147,0.175,0.362,0.211,0.18,0.154,0.274,0.139,0.133,0.284,0.222,0.281,0.294,0.298,0.227,0.249,0.147,0.055,0.117","0.252,0.303,0.242,0.234,0.309,0.282,0.267",-0.061
RI,13052,ENSG00000102879.17,CORO1A,chr16,+,13052,"205,171,288,173,127,52,152,84,108,303,634,135,156,92,82,146,114,154,251,166,97","106,51,98,69,38,34,81,61,54,102,175,59,65,47,42,56,50,92,166,230,119","298,141,194,232,306,000,000","100,48,93,83,137,69,70",1264,74,0.000261482,0.005142655,"0.102,0.164,0.147,0.128,0.164,0.082,0.099,0.075,0.105,0.148,0.175,0.118,0.123,0.103,0.103,0.132,0.118,0.089,0.081,0.041,0.046","0.149,0.147,0.109,0.141,0.116,0.13,0.155",-0.024
RI,9129,ENSG00000116062.19,MSH6,chr2,+,9129,"18,11,14,42,18,15,6,16,16,19,5,19,16,11,11,23,17,39,33,56,16","22,22,10,62,15,15,13,13,16,11,11,18,23,29,21,32,19,13,25,82,19","19,28,27,13,33,18,19","11,18,18,6,8,6,20",167,74,0.000263641,0.00517498,"0.266,0.181,0.383,0.231,0.347,0.307,0.17,0.353,0.307,0.434,0.168,0.319,0.236,0.144,0.188,0.242,0.284,0.571,0.369,0.232,0.272","0.434,0.408,0.399,0.49,0.646,0.571,0.296",-0.178
RI,10481,ENSG00000006071.16,ABCC8,chr11,-,10481,"43,30,49,55,43,45,55,46,43,79,93,33,53,47,26,48,78,35,46,34,12","22,11,6,28,6,16,24,20,25,14,28,12,12,13,12,13,8,25,23,34,11","36,29,29,77,105,22,21","29,14,40,34,38,27,32",220,74,0.000267593,0.005242313,"0.397,0.478,0.733,0.398,0.707,0.486,0.435,0.436,0.367,0.655,0.528,0.481,0.598,0.549,0.422,0.554,0.766,0.32,0.402,0.252,0.268","0.295,0.411,0.196,0.432,0.482,0.215,0.181",0.171
RI,299,ENSG00000291085.2,TMEM191A,chr22,+,299,"15,18,23,24,21,20,13,12,13,32,56,24,17,20,12,16,23,22,19,19,7","11,17,16,20,6,13,15,16,14,33,27,16,13,7,5,16,12,16,42,101,13","12,6,10,15,13,1,7","18,11,12,24,18,18,10",290,74,0.000270588,0.005290685,"0.258,0.213,0.268,0.234,0.472,0.282,0.181,0.161,0.192,0.198,0.346,0.277,0.25,0.422,0.38,0.203,0.328,0.26,0.103,0.046,0.121","0.145,0.122,0.175,0.138,0.156,0.014,0.152",0.119
RI,2269,ENSG00000103197.20,TSC2,chr16,+,2269,"264,298,373,301,311,280,351,168,237,579,1151,243,281,189,235,272,373,240,270,133,44","11,18,5,9,10,12,15,3,10,15,11,5,12,4,10,8,7,18,14,22,5","257,302,240,427,542,000,000","25,14,15,25,25,25,21",1264,74,0.000272468,0.005317093,"0.584,0.492,0.814,0.662,0.645,0.577,0.578,0.766,0.581,0.693,0.86,0.74,0.578,0.734,0.579,0.666,0.757,0.438,0.53,0.261,0.34","0.376,0.558,0.484,0.5,0.559,0.308,0.436",0.153
RI,12112,ENSG00000175634.15,RPS6KB2,chr11,+,12112,"321,298,257,626,272,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","0,2,1,14,0,10,0,1,2,0,24,0,2,5,1,0,0,2,7,3,5","287,222,283,319,487,000,000","0,0,4,0,2,0,1",3078,74,0.000277749,0.00540964,"1.0,0.782,0.861,0.518,1.0,0.518,1.0,0.863,0.798,1.0,0.43,1.0,0.846,0.679,0.873,1.0,1.0,0.829,0.692,0.741,0.404","1.0,1.0,0.63,1.0,0.854,1.0,0.86",-0.105
RI,4583,ENSG00000182578.14,CSF1R,chr5,-,4583,"5,8,7,19,13,10,14,6,9,9,17,8,10,7,5,9,10,19,19,27,9","63,45,108,96,42,42,91,17,15,46,127,45,73,47,53,61,9,49,35,215,42","11,14,8,11,10,3,11","56,29,23,18,8,25,6",201,74,0.000280235,0.005447507,"0.028,0.061,0.023,0.068,0.102,0.081,0.054,0.115,0.181,0.067,0.047,0.061,0.048,0.052,0.034,0.052,0.29,0.125,0.167,0.044,0.073","0.067,0.151,0.114,0.184,0.315,0.042,0.403",-0.098
RI,4584,ENSG00000162300.13,ZFPL1,chr11,+,4584,"23,26,37,46,15,23,25,14,18,44,47,29,26,25,21,30,27,25,42,88,24","0,0,0,4,2,1,3,0,0,0,4,0,0,1,0,1,0,1,4,10,2","32,11,19,27,45,11,16","0,1,3,0,0,2,0",404,74,0.00028787,0.005585124,"1.0,1.0,1.0,0.678,0.579,0.808,0.604,1.0,1.0,1.0,0.683,1.0,1.0,0.821,1.0,0.846,1.0,0.821,0.658,0.617,0.687","1.0,0.668,0.537,1.0,1.0,0.502,1.0",0.032
RI,1789,ENSG00000167965.18,MLST8,chr16,+,1789,"31,8,22,48,9,14,31,11,9,26,32,11,22,10,8,16,9,14,35,49,17","0,3,1,0,0,3,0,0,1,0,4,3,1,2,0,2,2,1,1,8,1","9,17,33,31,26,9,10","9,1,1,3,2,2,6",143,74,0.000292348,0.005661071,"1.0,0.58,0.919,1.0,1.0,0.707,1.0,1.0,0.823,1.0,0.805,0.655,0.919,0.721,1.0,0.805,0.7,0.879,0.948,0.76,0.898","0.341,0.898,0.945,0.842,0.871,0.7,0.463",0.14
RI,13088,ENSG00000099956.20,SMARCB1,chr22,+,13088,"150,183,296,251,265,175,193,125,155,320,295,142,212,199,103,171,232,195,261,222,71","65,57,58,89,40,62,81,44,47,71,124,23,85,59,39,41,49,58,109,171,48","236,220,169,240,362,000,000","51,49,40,52,87,50,46",2287,74,0.000298168,0.005762668,"0.069,0.094,0.142,0.084,0.177,0.084,0.072,0.084,0.096,0.127,0.071,0.167,0.075,0.098,0.079,0.119,0.133,0.098,0.072,0.04,0.046","0.13,0.127,0.12,0.13,0.119,0.068,0.112",-0.019
RI,9518,ENSG00000293616.2,PCBP1-AS1,chr2,-,9518,"40,53,43,108,72,45,30,27,41,70,88,46,38,46,43,61,58,56,75,87,15","1,5,2,1,1,0,0,1,3,2,4,1,0,2,2,2,2,2,5,8,2","67,55,60,41,46,31,43","1,1,1,1,1,2,0",504,74,0.000300593,0.005798377,"0.855,0.609,0.759,0.941,0.914,1.0,1.0,0.799,0.667,0.837,0.764,0.871,1.0,0.772,0.759,0.817,0.81,0.804,0.688,0.615,0.524","0.908,0.89,0.898,0.858,0.871,0.695,1.0",-0.074
RI,790,ENSG00000011243.19,AKAP8L,chr19,-,790,"48,42,47,44,47,67,77,59,31,50,131,45,44,58,27,44,39,22,28,40,10","63,74,83,59,56,68,98,47,49,85,202,39,124,57,37,42,65,36,48,34,15","25,21,44,32,86,26,21","45,35,59,78,228,41,31",509,74,0.000304377,0.005860123,"0.1,0.076,0.076,0.098,0.109,0.125,0.103,0.154,0.084,0.079,0.086,0.144,0.049,0.129,0.096,0.132,0.08,0.082,0.078,0.146,0.088","0.075,0.08,0.098,0.056,0.052,0.084,0.09",0.024
RI,13419,ENSG00000150093.20,ITGB1,chr10,-,13419,"142,99,78,221,118,146,83,111,117,99,120,109,172,143,120,106,111,115,172,193,147","31,33,18,152,67,46,26,36,31,34,40,56,59,61,50,59,42,89,139,419,67","119,98,116,99,132,81,100","44,56,43,29,27,47,26",1945,74,0.000305508,0.005870661,"0.148,0.102,0.142,0.052,0.063,0.108,0.108,0.105,0.126,0.1,0.102,0.069,0.1,0.082,0.084,0.064,0.091,0.047,0.045,0.017,0.077","0.093,0.062,0.093,0.115,0.157,0.062,0.128",-0.014
RI,4674,ENSG00000010256.12,UQCRC1,chr3,-,4674,"20,20,17,13,23,24,28,20,24,34,53,37,19,8,14,14,8,17,14,49,14","169,145,129,301,104,114,143,120,166,187,273,120,140,106,88,122,139,268,449,831,195","25,20,21,21,33,29,26","156,125,217,87,126,162,175",208,74,0.000307676,0.005901044,"0.04,0.047,0.045,0.015,0.073,0.07,0.065,0.056,0.049,0.061,0.065,0.099,0.046,0.026,0.054,0.039,0.02,0.022,0.011,0.021,0.025","0.054,0.054,0.033,0.079,0.085,0.06,0.05",-0.014
RI,3660,ENSG00000167986.15,DDB1,chr11,-,3660,"75,129,133,134,90,117,120,93,118,140,188,78,125,143,96,53,95,93,142,139,52","154,123,126,262,92,119,134,81,133,148,244,112,96,106,101,128,139,199,372,595,207","114,98,93,128,225,72,85","136,94,184,105,144,108,137",1290,74,0.00031272,0.005968328,"0.027,0.057,0.057,0.029,0.053,0.053,0.049,0.062,0.048,0.051,0.042,0.038,0.07,0.072,0.052,0.023,0.038,0.026,0.021,0.013,0.014","0.046,0.056,0.028,0.065,0.082,0.037,0.034",-0.007
RI,7198,ENSG00000104824.18,HNRNPL,chr19,-,7198,"83,39,46,68,30,50,63,35,52,69,95,29,45,42,31,35,54,48,62,158,32","91,84,77,169,77,83,97,82,74,74,112,66,91,79,73,101,81,69,145,258,64","57,37,65,56,81,55,47","92,41,75,38,82,74,81",185,74,0.000312966,0.005968328,"0.267,0.157,0.193,0.139,0.135,0.194,0.206,0.146,0.219,0.272,0.253,0.149,0.165,0.175,0.145,0.122,0.211,0.218,0.146,0.197,0.167","0.199,0.265,0.257,0.371,0.283,0.229,0.188",-0.071
RI,12894,ENSG00000206503.15,HLA-A,chr6,+,12894,"49,40,45,96,54,76,43,47,24,53,177,21,45,43,28,47,43,23,82,92,33","116,117,112,162,107,106,276,66,111,340,322,216,109,66,66,55,237,165,164,572,194","31,29,48,36,25,26,16","68,95,50,70,63,42,40",315,74,0.000311797,0.005968328,"0.09,0.074,0.086,0.122,0.106,0.144,0.035,0.143,0.048,0.035,0.114,0.022,0.088,0.133,0.091,0.167,0.041,0.032,0.105,0.036,0.038","0.097,0.067,0.184,0.108,0.085,0.127,0.086",-0.024
RI,1427,ENSG00000099622.14,CIRBP,chr19,+,1427,"25,23,16,30,16,33,32,20,15,32,100,16,33,29,17,22,13,18,29,28,14","351,340,200,594,200,461,557,279,294,352,1553,244,542,411,180,252,190,196,290,382,93","25,13,26,51,104,19,19","2,721,422,343,181,330,000,000",177,74,0.000316239,0.00601776,"0.029,0.028,0.032,0.021,0.032,0.029,0.023,0.029,0.021,0.037,0.026,0.027,0.025,0.029,0.038,0.035,0.028,0.037,0.04,0.03,0.059","0.037,0.037,0.044,0.063,0.032,0.044,0.04",-0.011
RI,8213,ENSG00000291137.2,GBA1LP,chr1,-,8213,"10,52,36,33,10,17,23,7,49,79,43,38,13,17,33,23,24,44,21,13,3","15,14,11,11,14,6,24,19,7,13,17,11,13,6,7,9,8,7,17,36,13","84,35,66,113,69,58,76","17,15,9,3,34,18,8",309,74,0.000316756,0.00601776,"0.138,0.471,0.439,0.418,0.146,0.404,0.187,0.081,0.626,0.593,0.377,0.453,0.193,0.404,0.53,0.38,0.418,0.601,0.228,0.08,0.052","0.542,0.358,0.637,0.9,0.327,0.436,0.695",-0.213
RI,5034,ENSG00000137103.20,TMEM8B,chr9,+,5034,"260,316,232,196,172,202,248,192,209,250,290,149,299,201,81,126,173,169,286,233,50","2,0,0,0,0,1,3,0,0,0,9,1,2,3,0,2,0,4,4,4,3","237,191,196,251,642,000,000","0,0,0,1,1,0,0",559,74,0.000318349,0.006031263,"0.945,1.0,1.0,1.0,1.0,0.964,0.916,1.0,1.0,1.0,0.81,0.952,0.952,0.899,1.0,0.893,1.0,0.848,0.904,0.885,0.688","1.0,1.0,1.0,0.971,0.988,1.0,1.0",-0.058
RI,11287,ENSG00000225746.15,MEG8,chr14,+,11287,"9,445,514,301,039,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","32,28,11,48,6,20,15,10,23,19,8,29,17,32,21,26,23,29,75,106,62","829,658,855,443,539,000,000","19,15,26,12,9,20,18",1595,74,0.000318667,0.006031263,"0.578,0.477,0.645,0.501,0.757,0.574,0.545,0.725,0.622,0.496,0.692,0.497,0.653,0.456,0.568,0.546,0.515,0.529,0.382,0.472,0.477","0.669,0.671,0.604,0.631,0.735,0.626,0.668",-0.1
RI,4304,ENSG00000115421.13,PAPOLG,chr2,+,4304,"47,38,49,71,59,44,25,48,32,24,12,31,28,34,64,45,58,35,34,59,18","1,2,4,0,3,2,2,6,1,4,0,0,0,0,3,1,1,0,1,5,1","34,63,50,24,25,31,33","1,2,0,0,0,2,1",846,74,0.000320883,0.006061789,"0.804,0.624,0.517,1.0,0.632,0.658,0.522,0.412,0.737,0.344,1.0,1.0,1.0,1.0,0.651,0.797,0.835,1.0,0.748,0.508,0.612","0.748,0.734,1.0,1.0,1.0,0.576,0.743",-0.095
RI,11115,ENSG00000203875.14,SNHG5,chr6,-,11115,"21,9,5,12,9,13,6,12,15,10,12,8,11,16,21,13,16,9,20,35,17","1,0,1,1,1,2,0,1,0,0,6,1,3,1,1,1,0,0,5,10,2","12,5,18,15,10,10,6","3,1,0,0,2,1,0",159,74,0.000324105,0.006111182,"0.907,1.0,0.699,0.848,0.807,0.752,1.0,0.848,1.0,1.0,0.482,0.788,0.631,0.882,0.907,0.858,1.0,1.0,0.651,0.62,0.798","0.651,0.699,1.0,1.0,0.699,0.823,1.0",-0.007
RI,8510,ENSG00000234741.11,GAS5,chr1,-,8510,"105,83,74,124,65,105,80,43,84,100,139,81,134,143,105,88,78,109,154,234,108","52,51,44,39,74,63,46,24,70,74,69,54,37,107,30,39,64,72,181,420,78","124,79,111,55,74,62,70","41,32,41,36,35,29,22",301,74,0.000326278,0.006140621,"0.332,0.286,0.293,0.439,0.178,0.291,0.3,0.306,0.228,0.249,0.331,0.269,0.471,0.247,0.462,0.357,0.231,0.271,0.173,0.12,0.254","0.426,0.378,0.4,0.273,0.342,0.345,0.439",-0.082
RI,4505,ENSG00000161204.12,ABCF3,chr3,+,4505,"9,25,5,17,10,7,6,7,15,14,25,9,19,11,14,7,16,12,11,28,13","59,44,53,84,33,36,55,53,40,68,94,50,41,29,40,41,33,73,127,190,46","22,9,18,17,24,9,16","36,39,66,38,44,47,40",184,74,0.000327115,0.006144877,"0.058,0.186,0.037,0.075,0.109,0.073,0.042,0.05,0.131,0.076,0.097,0.068,0.157,0.132,0.123,0.064,0.163,0.062,0.034,0.056,0.102","0.197,0.085,0.099,0.152,0.18,0.072,0.139",-0.042
RI,8071,ENSG00000136631.16,VPS45,chr1,+,8071,"75,72,35,158,77,83,29,59,104,70,80,78,79,78,77,67,78,116,160,137,75","62,37,37,92,34,39,38,34,56,47,42,52,37,33,30,52,42,65,108,218,83","110,117,147,76,56,89,80","43,55,57,32,55,31,30",511,74,0.000330382,0.006194655,"0.149,0.22,0.12,0.199,0.247,0.236,0.1,0.201,0.212,0.177,0.216,0.178,0.236,0.255,0.271,0.157,0.212,0.205,0.177,0.083,0.116","0.27,0.236,0.272,0.256,0.129,0.294,0.279",-0.059
RI,5666,ENSG00000074582.15,BCS1L,chr2,+,5666,"14,21,17,26,15,14,5,8,19,29,30,13,27,4,6,6,7,11,37,51,17","0,0,2,2,0,1,1,2,0,3,18,0,0,1,0,1,2,0,1,4,1","15,17,8,24,30,8,11","1,3,3,6,4,2,4",328,74,0.000341301,0.006375609,"1.0,1.0,0.657,0.746,1.0,0.76,0.53,0.474,1.0,0.686,0.273,1.0,1.0,0.474,1.0,0.575,0.441,1.0,0.893,0.742,0.793","0.772,0.561,0.376,0.474,0.629,0.474,0.383",0.24
RI,10280,ENSG00000197355.11,UAP1L1,chr9,+,10280,"27,21,37,40,29,39,29,28,30,45,78,29,40,45,40,57,42,42,28,38,7","21,10,21,15,18,10,9,11,11,19,56,8,11,9,10,16,7,11,18,30,3","22,23,20,27,39,15,10","11,25,12,20,22,7,13",646,74,0.000340719,0.006375609,"0.128,0.194,0.168,0.234,0.156,0.309,0.27,0.226,0.238,0.213,0.138,0.293,0.294,0.364,0.314,0.29,0.407,0.304,0.151,0.127,0.211","0.186,0.095,0.16,0.134,0.169,0.197,0.081",0.093
RI,4840,ENSG00000164080.14,RAD54L2,chr3,+,4840,"46,19,29,68,43,44,28,45,38,50,68,33,79,41,36,37,50,33,24,42,21","29,30,45,40,11,20,32,9,19,47,66,23,33,21,16,27,12,34,46,52,25","19,26,37,32,40,25,26","31,25,31,37,72,24,21",390,74,0.000350602,0.00652509,"0.231,0.107,0.109,0.244,0.426,0.295,0.142,0.487,0.275,0.168,0.164,0.214,0.312,0.27,0.299,0.206,0.442,0.156,0.09,0.133,0.137","0.104,0.165,0.185,0.141,0.095,0.165,0.19",0.084
RI,9735,ENSG00000112679.15,DUSP22,chr6,+,9735,"1,013,816,924,188,180,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","4,5,2,10,3,0,1,1,0,4,10,1,6,14,4,3,3,2,10,17,8","115,977,810,458,651,000,000,000","0,3,5,2,3,0,1",2054,74,0.000350171,0.00652509,"0.901,0.855,0.943,0.871,0.911,1.0,0.97,0.961,1.0,0.919,0.808,0.964,0.843,0.729,0.881,0.937,0.932,0.954,0.888,0.872,0.695","1.0,0.903,0.883,0.94,0.932,1.0,0.972",-0.05
RI,13213,ENSG00000148334.16,PTGES2,chr9,-,13213,"7,19,28,19,19,27,21,20,30,41,27,19,20,24,16,26,22,25,39,36,8","85,57,70,140,41,55,77,47,72,105,137,64,61,29,38,66,47,126,206,241,78","23,23,30,38,52,26,30","83,67,117,51,59,72,112",767,74,0.000352599,0.006550125,"0.008,0.031,0.037,0.013,0.043,0.045,0.026,0.039,0.039,0.036,0.019,0.028,0.031,0.074,0.039,0.037,0.043,0.019,0.018,0.014,0.01","0.026,0.032,0.024,0.067,0.078,0.034,0.025",-0.01
RI,9651,ENSG00000087088.21,BAX,chr19,+,9651,"10,13,37,17,22,16,12,8,8,22,24,10,19,9,7,13,18,8,23,21,8","9,6,12,11,5,10,14,10,4,10,26,5,13,6,7,5,6,4,18,17,8","17,18,20,23,26,26,13","6,3,6,5,11,4,6",161,74,0.000358233,0.006642504,"0.338,0.499,0.586,0.415,0.669,0.424,0.283,0.269,0.479,0.503,0.298,0.479,0.402,0.408,0.315,0.544,0.58,0.479,0.37,0.362,0.315","0.566,0.734,0.605,0.679,0.521,0.749,0.499",-0.192
